MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20241303,Blake Hardwick,Hawthorn,-0.7,-0.1,1.0,3.3,3.5,9.65,0.0,2.2,2.7,-1.6,0.0,51,37,92,7,1,8,75.0,140,121.0,2,2,1,8,0,1,1,1.0,1.0,3.0,2,4,1,0,0,0,0,0,0,0,1,0,1,3.5,-2.5,1,2,0,2024,13
20241303,Jake Riccardi,Greater Western Sydney,-0.6,1.9,-0.9,2.2,2.6,5.87,2.5,-1.4,5.0,-4.6,0.0,87,86,83,8,6,14,57.1,171,19.0,1,3,3,10,0,4,1,2.0,0.0,2.0,0,7,0,1,22,2,1,25,9,3,4,1,0,15.2,-9.2,0,6,2,2024,13
20241303,Lachie Whitfield,Greater Western Sydney,-0.6,1.2,-0.6,1.5,1.5,10.25,-2.6,1.7,3.3,-1.1,0.0,108,123,84,21,9,30,76.7,643,228.0,4,7,3,11,6,4,4,3.0,3.0,10.0,3,12,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,5,1,2024,13
20241303,Sam Taylor,Greater Western Sydney,2.4,1.9,-3.2,-0.2,0.9,12.14,0.0,2.8,3.7,-1.4,0.0,37,46,100,4,3,7,85.7,-28,145.0,0,1,3,8,0,3,1,3.0,1.0,1.0,4,5,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2024,13
20241303,Callum Brown,Greater Western Sydney,-1.0,0.4,1.1,0.0,0.5,8.55,0.0,-1.9,0.0,-0.3,0.0,3,12,64,2,0,2,100.0,93,7.0,1,2,0,11,0,0,0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241303,Jack Ginnivan,Hawthorn,-2.3,-1.8,3.3,1.3,0.5,7.33,-0.2,-1.7,0.8,-1.7,0.0,50,64,82,11,5,16,56.3,410,145.0,4,4,3,18,0,2,1,1.0,1.0,11.0,1,3,0,0,0,1,1,0,0,0,1,0,1,2.4,-1.4,1,6,1,2024,13
20241303,Seamus Mitchell,Hawthorn,0.1,-0.1,0.6,-0.4,0.2,4.8,0.0,-0.8,0.0,-0.2,0.0,19,28,68,3,1,4,75.0,48,10.0,0,1,2,10,0,0,0,0.0,0.0,1.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241304,Nick Larkey,North Melbourne,2.9,6.4,8.7,2.7,20.6,7.02,0.6,15.6,4.4,15.3,7.0,131,107,100,12,3,15,100.0,281,144.0,3,1,4,14,0,4,2,3.0,2.0,3.0,1,6,0,1,0,0,0,0,0,0,5,5,0,19.9,10.1,0,7,0,2024,13
20241304,Alex Witherden,West Coast,1.9,3.3,6.1,8.9,20.2,8.11,0.0,17.4,5.3,11.7,0.0,124,89,80,14,6,20,95.0,301,442.0,1,0,4,21,0,6,5,6.0,5.0,9.0,6,4,0,0,0,0,0,0,0,0,1,1,0,2.5,3.5,0,4,2,2024,13
20241304,Luke Davies-Uniacke,North Melbourne,4.8,0.9,10.0,3.9,19.7,15.13,4.6,9.3,8.4,5.5,4.0,114,96,86,13,13,26,69.2,302,355.0,4,2,5,22,0,10,9,6.0,6.0,10.0,5,3,0,0,65,3,1,0,0,0,2,0,1,5.6,-4.6,1,6,2,2024,13
20241304,Jy Simpkin,North Melbourne,2.9,4.6,2.9,7.6,18.0,10.3,1.7,12.1,8.3,5.4,10.0,129,132,85,18,10,28,60.7,491,187.0,7,6,7,18,0,12,8,7.0,4.0,11.0,1,5,0,1,65,5,6,0,0,0,2,2,0,5.7,6.3,0,3,0,2024,13
20241304,Tristan Xerri,North Melbourne,3.0,6.1,5.3,1.5,16.0,12.6,10.1,1.6,8.5,0.7,0.0,131,129,84,10,9,19,63.2,254,209.0,3,2,10,15,0,14,7,1.0,1.0,2.0,3,4,2,0,91,9,13,92,32,8,0,0,0,0.0,0.0,1,4,3,2024,13
20241304,Elliot Yeo,West Coast,3.6,0.3,2.3,9.1,15.2,13.01,7.5,2.6,8.7,4.5,4.0,127,110,72,11,12,23,65.2,360,71.0,4,3,13,27,0,16,9,6.0,4.0,5.0,2,1,0,0,65,8,9,0,0,0,2,1,1,7.0,0.0,0,7,3,2024,13
20241304,Harry Sheezel,North Melbourne,0.6,6.0,4.5,3.2,14.3,12.76,1.0,11.6,7.7,6.9,4.0,129,104,90,14,16,30,73.3,317,320.0,3,4,5,24,1,12,11,8.0,7.0,11.0,3,4,0,0,39,2,3,0,0,0,1,1,0,4.4,1.6,4,8,1,2024,13
20241304,Jake Waterman,West Coast,3.0,3.0,-0.2,8.3,14.1,9.56,0.0,10.4,7.2,3.2,0.0,112,93,92,12,4,16,68.8,240,188.0,3,2,1,6,0,6,4,6.0,4.0,3.0,1,8,0,1,0,0,0,0,0,0,5,3,2,16.9,3.1,0,9,0,2024,13
20241304,Brady Hough,West Coast,1.6,2.8,1.9,6.8,13.1,5.48,0.9,11.4,7.2,4.5,0.0,89,54,86,8,7,15,86.7,287,191.0,2,3,1,8,0,7,6,7.0,6.0,4.0,6,4,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,13
20241304,George Wardlaw,North Melbourne,1.1,2.0,4.4,5.0,12.5,12.51,7.0,3.1,8.7,0.9,0.0,114,94,74,11,10,21,71.4,267,164.0,3,4,7,21,0,15,6,4.0,2.0,3.0,3,3,0,0,74,10,9,0,0,0,0,0,0,0.0,0.0,0,5,2,2024,13
20241304,Luke McDonald,North Melbourne,4.8,2.7,0.7,3.7,11.9,7.04,0.0,9.8,5.2,2.4,0.0,98,51,86,7,3,10,90.0,329,-27.0,5,1,3,8,1,6,4,6.0,4.0,1.0,6,4,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2024,13
20241304,Tom Barrass,West Coast,6.0,1.7,3.0,0.4,11.0,11.47,0.0,9.1,5.1,-1.9,0.0,59,38,92,6,3,9,44.4,184,40.0,1,5,2,13,0,5,4,5.0,4.0,3.0,5,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,13
20241304,Jeremy McGovern,West Coast,6.6,2.9,2.8,-1.9,10.5,11.97,1.4,4.5,9.4,-4.1,0.0,88,67,82,11,12,23,73.9,372,311.0,1,4,1,8,5,11,8,10.0,7.0,5.0,10,2,1,0,0,1,1,0,0,0,1,0,1,3.1,-2.1,0,3,2,2024,13
20241304,Tom Powell,North Melbourne,3.2,2.2,4.1,0.9,10.4,9.73,2.0,5.8,2.8,5.7,0.0,72,70,75,12,6,18,77.8,308,352.0,2,1,4,19,0,5,5,2.0,2.0,7.0,1,4,0,0,39,3,3,0,0,0,0,0,0,0.0,0.0,0,4,1,2024,13
20241304,Andrew Gaff,West Coast,1.1,-0.2,2.2,7.0,10.1,6.42,1.3,5.7,7.5,1.5,0.0,58,58,75,9,10,19,57.9,333,127.0,4,5,2,13,0,10,10,7.0,7.0,4.0,5,3,0,0,0,1,1,0,0,0,1,0,0,1.8,-1.8,0,5,1,2024,13
20241304,Paul Curtis,North Melbourne,1.0,4.0,-0.9,5.9,9.9,7.18,0.6,9.9,5.9,5.1,0.0,71,53,72,5,6,11,72.7,89,90.0,0,4,5,14,0,8,5,6.0,5.0,1.0,2,2,0,1,0,1,2,0,0,0,3,1,0,7.5,-1.5,0,3,1,2024,13
20241304,Reuben Ginbey,West Coast,5.5,0.5,1.3,2.0,9.3,9.47,-0.1,6.7,3.1,2.5,0.0,71,60,82,7,5,12,58.3,308,119.0,2,0,7,28,0,5,3,1.0,0.0,5.0,1,1,0,0,57,1,3,0,0,0,1,0,0,2.3,-2.3,1,3,0,2024,13
20241304,Zac Fisher,North Melbourne,2.6,2.6,4.6,-0.9,9.0,8.01,-1.2,6.9,4.4,3.1,0.0,120,115,79,26,10,36,77.8,758,461.0,3,5,0,2,10,7,6,4.0,3.0,12.0,4,6,0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,0,5,1,2024,13
20241304,Matt Flynn,West Coast,-0.7,0.0,0.3,9.4,9.0,12.48,6.1,0.8,3.6,4.0,0.0,60,59,77,4,4,8,75.0,25,177.0,1,1,1,6,0,3,0,1.0,0.0,3.0,1,2,1,1,65,2,2,58,29,7,1,1,0,2.7,3.3,0,1,1,2024,13
20241304,Bailey Scott,North Melbourne,1.6,3.6,2.2,1.4,8.9,6.55,2.4,1.6,6.4,-3.1,0.0,78,73,86,8,8,16,68.8,251,171.0,1,4,6,13,0,8,6,4.0,3.0,5.0,2,2,0,0,0,4,2,0,0,0,1,0,1,4.2,-3.2,0,2,0,2024,13
20241304,Jack Petruccelle,West Coast,2.3,1.9,1.5,2.5,8.2,7.97,2.3,3.9,5.5,1.9,0.0,65,55,75,5,9,14,78.6,180,89.0,2,1,3,13,0,7,5,2.0,1.0,6.0,1,4,0,0,26,1,5,0,0,0,0,0,0,0.0,0.0,0,4,2,2024,13
20241304,Eddie Ford,North Melbourne,0.0,5.5,3.2,-0.9,7.9,2.85,0.0,5.1,5.2,0.9,0.0,76,46,52,4,5,9,55.6,61,113.0,0,3,5,6,0,7,7,7.0,7.0,0.0,1,2,0,0,0,0,0,0,0,0,1,0,1,2.3,-1.3,2,4,0,2024,13
20241304,Liam Shiels,North Melbourne,2.4,1.6,4.6,-0.9,7.8,6.88,0.4,5.2,7.0,0.1,0.0,65,49,84,6,8,14,57.1,161,89.0,0,2,3,15,0,9,6,4.0,2.0,3.0,3,3,1,1,17,1,4,0,0,0,0,0,0,0.0,0.0,0,4,2,2024,13
20241304,Tom Cole,West Coast,2.5,2.8,1.0,1.3,7.5,7.13,0.8,4.7,3.2,1.9,0.0,70,49,84,9,4,13,76.9,146,336.0,2,2,3,8,0,4,2,3.0,2.0,6.0,5,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2024,13
20241304,Jamie Cripps,West Coast,1.7,2.9,0.7,2.0,7.3,8.97,-1.6,7.1,4.9,0.3,1.0,116,108,85,11,10,21,66.7,399,206.0,6,0,5,23,0,7,5,5.0,3.0,4.0,2,8,0,0,0,1,1,0,0,0,4,1,3,13.7,-4.7,1,11,3,2024,13
20241304,Liam Duggan,West Coast,1.2,0.4,2.0,3.4,7.0,9.56,-0.4,5.5,1.5,2.5,0.0,79,66,79,13,5,18,83.3,520,134.0,4,2,2,13,3,2,2,1.0,1.0,10.0,1,4,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,13
20241304,Jack Hutchinson,West Coast,2.0,2.6,-0.5,2.9,6.9,5.36,0.1,4.3,3.8,0.5,0.0,40,28,70,3,1,4,50.0,133,67.0,3,1,3,15,0,4,2,4.0,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,2.2,-1.2,0,3,0,2024,13
20241304,Jackson Archer,North Melbourne,0.3,2.9,0.7,2.6,6.6,3.94,1.4,3.4,4.4,0.7,0.0,72,54,84,6,6,12,66.7,154,134.0,2,1,5,14,0,7,5,5.0,3.0,3.0,6,2,1,1,0,1,2,0,0,0,0,0,0,0.0,0.0,0,4,2,2024,13
20241304,Harry Edwards,West Coast,0.5,3.7,2.2,0.0,6.4,8.08,-0.6,4.3,5.6,-1.4,0.0,35,34,58,4,3,7,57.1,161,68.0,0,2,1,6,0,3,1,3.0,1.0,1.0,5,5,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,13
20241304,Liam Ryan,West Coast,2.9,0.5,2.4,0.1,5.8,8.23,1.3,2.7,3.2,1.3,0.0,28,32,82,4,7,11,54.5,202,160.0,3,1,1,10,0,5,2,1.0,0.0,4.0,1,1,1,0,35,2,2,0,0,0,1,0,0,1.0,-1.0,0,5,1,2024,13
20241304,Kallan Dawson,North Melbourne,1.1,2.2,0.4,1.6,5.3,6.64,3.0,1.6,2.1,0.9,0.0,52,41,75,5,3,8,75.0,128,49.0,0,2,4,11,1,3,2,1.0,1.0,1.0,2,1,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,13
20241304,Jaidyn Stephenson,North Melbourne,1.9,1.2,1.8,0.1,5.0,6.74,0.1,-2.1,2.5,-1.3,0.0,30,51,74,10,4,14,42.9,265,61.0,3,5,1,15,0,4,4,3.0,3.0,6.0,1,3,0,0,0,0,1,0,0,0,2,1,0,6.5,-0.5,0,4,0,2024,13
20241304,Bailey J. Williams,West Coast,2.3,1.0,0.4,1.2,4.9,9.94,2.5,0.7,4.0,-1.5,0.0,32,30,78,2,6,8,62.5,63,53.0,2,4,1,10,0,5,4,3.0,3.0,2.0,2,1,0,0,35,1,1,41,17,3,0,0,0,0.0,0.0,0,3,2,2024,13
20241304,Darcy Tucker,North Melbourne,6.0,-0.1,-0.1,-1.0,4.8,7.23,0.4,3.8,3.4,0.2,0.0,67,73,90,16,5,21,57.1,513,293.0,1,5,2,9,1,4,4,3.0,3.0,9.0,5,5,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,13
20241304,Campbell Chesser,West Coast,0.2,0.5,1.2,2.5,4.4,6.01,2.4,1.0,3.5,-0.1,0.0,47,42,74,6,7,13,61.5,213,110.0,5,5,1,8,0,6,6,3.0,3.0,4.0,3,2,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241304,Jamaine Jones,West Coast,0.8,-0.2,3.4,0.1,4.2,6.35,0.1,0.9,4.0,-1.4,0.0,61,49,86,6,6,12,66.7,170,141.0,2,1,5,19,0,6,4,6.0,4.0,4.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,13
20241304,Toby Pink,North Melbourne,0.4,0.0,1.4,1.4,3.2,6.32,0.3,1.8,4.4,-1.9,0.0,47,39,65,6,3,9,77.8,223,40.0,2,4,1,10,0,4,3,3.0,2.0,1.0,1,3,0,1,9,1,1,9,2,0,1,0,0,3.3,-3.3,0,0,0,2024,13
20241304,Charlie Comben,North Melbourne,-0.5,1.5,-2.6,4.7,3.1,8.2,0.5,1.1,4.8,-4.8,0.0,32,39,96,5,5,10,40.0,200,71.0,1,3,1,3,0,4,4,3.0,3.0,1.0,6,5,3,0,0,1,1,0,0,0,1,0,1,4.4,-3.4,0,1,0,2024,13
20241304,Dom Sheed,West Coast,2.9,2.2,-0.5,-1.8,2.7,6.61,3.0,-1.8,4.9,-1.4,0.0,45,51,75,10,6,16,56.3,232,269.0,2,3,2,17,0,9,5,1.0,1.0,4.0,1,1,0,0,78,6,7,0,0,0,1,0,1,2.3,-1.3,0,4,0,2024,13
20241304,Cameron Zurhaar,North Melbourne,0.4,3.4,-2.8,0.6,1.6,9.11,0.5,-1.6,6.0,-3.5,0.0,79,65,89,9,5,14,64.3,212,115.0,0,4,3,12,0,6,4,5.0,3.0,5.0,0,3,0,1,0,1,1,0,0,0,3,1,2,10.1,-2.1,0,4,0,2024,13
20241304,Aidan Corr,North Melbourne,0.2,-1.9,1.6,1.6,1.4,8.9,0.0,4.5,3.0,-2.6,0.0,45,37,91,7,1,8,62.5,117,54.0,0,2,2,10,2,2,1,2.0,1.0,3.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241304,Jai Culley,West Coast,-0.7,2.4,-0.2,-0.1,1.4,6.81,0.1,-0.3,3.8,-4.0,0.0,47,50,84,9,5,14,50.0,331,17.0,4,7,0,16,0,6,6,3.0,3.0,4.0,3,4,0,0,39,1,1,0,0,0,1,0,1,2.5,-1.5,0,3,1,2024,13
20241304,Ryan Maric,West Coast,0.0,0.0,0.2,1.2,1.4,2.78,0.0,0.7,1.0,-0.4,0.0,30,28,36,4,2,6,33.3,130,41.0,2,1,2,8,0,2,2,2.0,2.0,3.0,1,1,0,0,0,0,0,0,0,0,1,0,1,3.0,-2.0,1,2,0,2024,13
20241304,Curtis Taylor,North Melbourne,0.6,-0.2,0.6,-0.1,0.9,5.91,0.9,-1.6,1.3,-2.6,0.0,38,40,75,6,1,7,42.9,164,-6.0,0,4,4,8,0,2,1,1.0,1.0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241304,Wil Dawson,North Melbourne,0.2,0.0,0.0,0.0,0.2,5.72,0.0,0.0,0.0,0.0,0.0,0,0,10,0,0,0,0.0,0,0.0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241304,Jack Darling,West Coast,-0.6,0.0,-0.5,-3.2,-4.3,6.52,2.4,-5.4,3.9,-2.3,0.0,27,44,98,7,0,7,42.9,204,35.0,2,4,1,10,0,3,1,2.0,1.0,0.0,1,4,0,0,0,1,1,7,2,0,4,1,3,11.3,-2.3,0,4,1,2024,13
20241305,Jack Sinclair,St Kilda,1.5,7.8,6.3,3.6,19.1,14.75,2.0,14.7,8.2,7.7,10.0,147,117,84,25,6,31,77.4,703,405.0,4,4,2,10,4,7,5,5.0,3.0,11.0,9,7,4,0,0,2,1,0,0,0,1,0,1,1.8,-0.8,0,7,3,2024,13
20241305,Rowan Marshall,St Kilda,1.8,9.0,4.9,3.1,18.8,14.38,6.8,9.3,11.3,3.2,0.0,117,107,86,13,6,19,68.4,421,128.0,3,5,4,13,0,13,5,7.0,4.0,2.0,5,5,2,2,83,7,6,75,24,5,1,0,0,3.3,-3.3,0,1,0,2024,13
20241305,Joel Jeffrey,Gold Coast,4.0,0.9,3.8,7.9,16.6,8.71,1.1,13.0,7.1,7.6,0.0,121,120,79,21,8,29,82.8,558,220.0,8,5,2,9,0,4,4,3.0,3.0,12.0,8,12,5,0,0,1,1,0,0,0,1,0,0,1.6,-1.6,0,3,2,2024,13
20241305,Sam Collins,Gold Coast,4.4,5.4,2.0,4.5,16.4,11.6,0.7,14.1,7.7,0.9,5.0,126,112,98,13,5,18,88.9,153,226.0,1,1,6,13,0,5,1,4.0,0.0,2.0,8,12,5,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241305,Nasiah Wanganeen-Milera,St Kilda,4.7,3.5,3.5,4.2,15.9,10.87,0.6,10.6,9.1,3.5,0.0,90,93,85,20,8,28,60.7,546,307.0,3,5,1,7,2,9,7,8.0,6.0,11.0,10,5,1,1,0,1,0,0,0,0,1,0,1,2.8,-1.8,1,5,1,2024,13
20241305,Paddy Dow,St Kilda,5.7,4.3,4.4,1.3,15.7,10.3,4.3,5.7,7.5,2.5,0.0,76,75,77,10,10,20,70.0,303,96.0,7,3,3,9,0,9,8,4.0,4.0,7.0,3,4,1,0,89,3,3,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,13
20241305,Noah Anderson,Gold Coast,2.8,2.6,3.2,6.6,15.2,15.42,2.5,10.1,6.1,8.3,0.0,105,98,92,16,13,29,75.9,442,337.0,3,3,2,17,0,10,9,5.0,4.0,10.0,4,7,0,0,100,4,6,0,0,0,0,0,0,0.0,0.0,1,4,1,2024,13
20241305,Josh Battle,St Kilda,6.7,5.1,1.6,1.8,15.1,8.31,0.0,14.1,6.8,1.9,7.0,93,81,97,12,6,18,83.3,342,152.0,0,4,3,9,0,4,2,4.0,2.0,6.0,7,7,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,13
20241305,Bodhi Uwland,Gold Coast,2.4,0.8,4.2,6.4,13.7,7.85,0.0,11.3,6.5,3.1,6.0,157,124,86,18,5,23,100.0,417,324.0,1,3,5,11,0,4,2,4.0,2.0,7.0,8,13,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,13
20241305,Sam Flanders,Gold Coast,2.1,6.5,3.5,0.3,12.5,11.77,0.4,8.3,7.3,2.9,1.0,152,163,86,30,12,42,83.3,516,624.0,2,5,2,10,8,9,8,6.0,6.0,11.0,7,13,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,13
20241305,Jack Steele,St Kilda,4.0,3.5,1.8,3.2,12.5,13.23,2.8,4.8,7.6,0.9,0.0,98,84,78,8,12,20,80.0,138,293.0,2,4,8,28,0,12,11,6.0,6.0,5.0,4,2,1,0,94,6,6,0,0,0,0,0,0,0.0,0.0,0,6,2,2024,13
20241305,Matt Rowell,Gold Coast,2.5,3.2,3.6,2.5,11.8,16.22,-1.6,9.2,5.3,3.6,0.0,82,75,85,5,14,19,68.4,151,200.0,2,3,7,36,0,11,7,7.0,6.0,6.0,3,1,0,0,89,2,4,0,0,0,1,1,0,3.5,2.5,0,2,0,2024,13
20241305,Hunter Clark,St Kilda,1.8,0.2,1.9,7.9,11.7,8.69,2.9,6.4,5.6,3.0,0.0,96,75,62,13,5,18,72.2,309,93.0,5,2,6,14,0,10,6,5.0,3.0,9.0,4,0,0,0,50,4,4,0,0,0,0,0,0,0.0,0.0,0,6,1,2024,13
20241305,Mason Wood,St Kilda,3.4,0.3,3.2,4.2,11.1,10.61,-0.1,5.3,6.1,-2.4,0.0,71,71,89,13,8,21,52.4,306,177.0,2,6,1,8,0,6,6,4.0,4.0,10.0,5,4,1,0,0,1,0,0,0,0,1,0,0,1.9,-1.9,1,3,0,2024,13
20241305,Touk Miller,Gold Coast,4.3,-0.6,2.1,4.9,10.7,14.15,3.9,3.6,4.5,3.6,0.0,58,47,79,7,7,14,64.3,206,105.0,1,5,2,11,0,8,5,3.0,3.0,3.0,2,1,0,0,61,4,4,0,0,0,1,1,0,3.0,3.0,0,2,1,2024,13
20241305,Mitch Owens,St Kilda,4.6,1.2,4.2,0.3,10.3,10.09,5.1,1.7,7.2,0.9,0.0,63,71,82,9,5,14,64.3,235,161.0,4,5,6,18,0,8,5,4.0,2.0,2.0,2,3,1,1,0,4,2,0,0,0,1,0,1,1.8,-0.8,0,2,0,2024,13
20241305,Charlie Ballard,Gold Coast,4.1,2.0,2.4,1.4,10.0,8.44,0.2,8.5,6.0,1.8,0.0,89,90,87,13,10,23,82.6,241,324.0,1,4,1,10,0,6,6,5.0,5.0,5.0,6,10,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241305,Ned Moyle,Gold Coast,1.9,0.6,0.6,6.9,10.0,11.38,5.4,3.6,7.4,1.2,0.0,84,74,82,5,4,9,66.7,155,157.0,2,1,3,10,0,8,1,3.0,0.0,0.0,0,3,0,3,83,4,5,68,32,6,0,0,0,0.0,0.0,0,0,0,2024,13
20241305,Jack Higgins,St Kilda,7.0,-1.4,2.1,2.0,9.7,9.63,1.0,7.3,8.2,0.0,0.0,106,85,89,10,7,17,70.6,208,48.0,2,2,4,16,0,10,7,9.0,7.0,3.0,3,4,0,0,0,0,0,0,0,0,3,2,1,13.4,-0.4,0,4,1,2024,13
20241305,Thomas Berry,Gold Coast,1.1,3.2,3.2,2.0,9.5,6.28,3.2,4.0,3.2,3.9,0.0,62,46,76,7,6,13,76.9,247,147.0,2,4,1,20,0,5,5,3.0,3.0,4.0,1,3,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,2,3,0,2024,13
20241305,Marcus Windhager,St Kilda,1.7,0.6,3.8,3.3,9.3,7.45,0.5,5.0,5.3,0.7,1.0,73,65,83,9,6,15,73.3,275,99.0,2,3,5,16,0,8,4,3.0,2.0,5.0,2,3,0,0,56,4,5,0,0,0,0,0,0,0.0,0.0,0,4,1,2024,13
20241305,Callum Wilkie,St Kilda,2.6,0.3,1.3,4.6,8.8,10.54,0.0,7.3,5.6,0.1,0.0,65,37,100,4,6,10,80.0,78,227.0,0,0,0,2,0,5,3,5.0,3.0,2.0,6,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2024,13
20241305,Ben King,Gold Coast,3.6,-0.5,1.5,4.1,8.7,7.19,0.0,7.7,4.9,3.2,0.0,49,50,88,6,1,7,71.4,145,14.0,0,2,0,2,0,2,0,2.0,0.0,0.0,0,6,0,2,0,0,0,0,0,0,3,2,0,9.9,2.1,0,3,0,2024,13
20241305,Jimmy Webster,St Kilda,1.4,1.0,2.3,3.8,8.5,6.42,1.0,5.6,4.0,2.0,0.0,69,44,87,7,6,13,84.6,136,83.0,0,1,1,4,0,5,3,4.0,3.0,6.0,4,2,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,3,2,2024,13
20241305,Will Graham,Gold Coast,1.6,2.8,1.1,2.3,7.8,8.3,0.7,4.5,4.6,1.9,0.0,64,48,73,7,3,10,100.0,197,99.0,3,2,3,24,0,6,2,4.0,1.0,3.0,2,3,0,0,22,1,2,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,13
20241305,Bradley Hill,St Kilda,0.8,0.3,5.2,1.0,7.4,9.72,0.0,4.3,3.3,1.6,0.0,63,59,76,9,6,15,73.3,283,276.0,5,4,2,13,0,3,3,3.0,3.0,6.0,3,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,2024,13
20241305,Brayden Fiorini,Gold Coast,1.3,0.9,4.8,0.0,7.1,8.82,0.0,4.6,3.4,1.2,0.0,48,61,53,7,9,16,81.3,345,206.0,3,4,1,9,0,2,2,2.0,2.0,7.0,3,6,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241305,Ben Long,Gold Coast,2.2,-0.7,3.6,1.7,6.8,6.01,2.0,2.6,7.1,-2.8,0.0,65,59,87,8,2,10,40.0,158,15.0,1,4,4,13,0,7,3,5.0,3.0,1.0,0,2,0,0,0,2,1,0,0,0,3,1,0,11.5,-5.5,2,4,2,2024,13
20241305,Jack Lukosius,Gold Coast,0.8,0.7,0.2,4.9,6.5,8.98,1.6,4.9,6.3,-1.8,0.0,66,59,83,9,2,11,72.7,192,195.0,1,1,2,6,0,4,1,4.0,1.0,3.0,1,6,1,2,0,0,0,0,0,0,2,0,2,7.9,-5.9,0,2,1,2024,13
20241305,Mac Andrew,Gold Coast,0.2,0.4,6.4,-0.6,6.4,9.27,0.0,3.9,5.8,-0.6,0.0,74,60,91,11,7,18,66.7,339,85.0,1,7,0,3,0,6,4,6.0,4.0,7.0,8,6,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241305,Max King,St Kilda,-0.3,3.8,0.7,1.0,5.1,8.1,0.0,3.5,4.3,1.4,0.0,50,51,82,9,1,10,60.0,236,26.0,4,6,1,10,0,3,1,3.0,1.0,2.0,1,5,0,1,0,0,0,0,0,0,4,2,1,12.8,0.2,0,4,0,2024,13
20241305,Sam Clohesy,Gold Coast,1.1,0.9,1.3,1.6,4.8,8.08,-0.3,1.6,2.1,-0.8,0.0,48,55,81,9,4,13,76.9,288,98.0,2,6,2,11,0,3,3,2.0,2.0,5.0,3,4,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241305,David Swallow,Gold Coast,0.0,0.0,6.4,-1.9,4.5,2.98,2.0,0.8,3.7,0.4,0.0,49,44,36,5,4,9,66.7,120,55.0,0,2,2,10,0,5,3,3.0,2.0,2.0,1,2,0,0,28,2,2,0,0,0,2,1,0,6.1,-0.1,0,1,0,2024,13
