MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20181206,Tommy Sheridan,Fremantle,4.1,6.89,0,70,82,81,8,12,20,75.0,146,2,2,3,13.0,1,1.0,1,4,0.0,0,0,0,0.0,0,0.0,3,2,1,0,5,1.0,2018,12
20181206,Darcy Fogarty,Adelaide,4.0,6.68,0,34,31,87,7,1,8,50.0,216,3,2,2,12.0,4,2.0,0,0,0.0,0,0,0,0.0,0,0.0,2,0,1,1,5,0.0,2018,12
20181206,Lachlan Murphy,Adelaide,3.1,6.34,0,42,55,71,8,4,12,58.3,213,2,5,4,15.0,5,4.0,2,3,1.0,0,0,0,0.0,0,0.0,1,0,0,0,1,0.0,2018,12
20181206,David Mackay,Adelaide,2.8,7.61,0,51,54,84,7,9,16,50.0,221,2,4,3,16.0,4,3.0,3,2,1.0,0,2,1,0.0,0,0.0,0,0,0,1,6,1.0,2018,12
20181206,Bailey Banfield,Fremantle,2.7,6.63,0,66,82,86,13,3,16,62.5,318,3,4,4,15.0,4,2.0,1,4,0.0,1,1,0,0.0,0,0.0,3,1,2,0,4,0.0,2018,12
20181206,Hayden Ballantyne,Fremantle,-0.7,6.24,0,40,64,61,8,2,10,30.0,184,2,4,4,14.0,3,3.0,2,6,0.0,0,1,1,0.0,0,0.0,3,1,2,0,5,0.0,2018,12
20181207,Adam Treloar,Collingwood,23.6,13.91,0,105,110,79,14,18,32,78.1,390,3,4,2,14.0,8,6.0,2,7,2.0,0,8,7,0.0,0,0.0,1,1,0,3,11,2.0,2018,12
20181207,Taylor Adams,Collingwood,23.2,11.87,0,108,96,72,14,13,27,74.1,368,3,6,5,22.0,12,8.0,3,1,1.0,0,8,7,0.0,0,0.0,2,1,1,3,9,4.0,2018,12
20181207,Jordan De Goey,Collingwood,22.3,11.71,8,139,117,81,19,11,30,60.0,651,12,5,7,21.0,12,9.0,4,3,0.0,0,3,6,0.0,0,0.0,1,0,0,3,9,0.0,2018,12
20181207,Clayton Oliver,Melbourne,20.6,16.07,0,127,135,80,13,18,31,74.2,613,4,6,10,27.0,15,10.0,3,4,0.0,0,6,8,0.0,0,0.0,4,1,0,0,4,1.0,2018,12
20181207,Tom McDonald,Melbourne,20.5,13.04,3,123,114,93,9,7,16,81.3,107,0,1,3,9.0,10,5.0,0,8,0.0,4,1,1,0.0,0,0.0,6,6,0,2,8,1.0,2018,12
20181207,Mason Cox,Collingwood,19.3,8.29,7,129,114,86,12,4,16,75.0,305,3,1,1,3.0,9,3.0,0,8,0.0,3,1,1,13.0,9,2.0,6,5,1,0,8,1.0,2018,12
20181207,Jack Viney,Melbourne,17.5,11.02,0,92,86,78,9,14,23,60.9,309,5,2,4,28.0,11,11.0,1,3,0.0,0,4,5,0.0,0,0.0,1,1,0,1,8,2.0,2018,12
20181207,Jack Crisp,Collingwood,16.9,11.96,0,110,99,93,12,11,23,82.6,378,3,3,6,18.0,8,4.0,7,5,2.0,1,3,3,0.0,0,0.0,0,0,0,0,9,2.0,2018,12
20181207,Brodie Grundy,Collingwood,15.9,15.9,2,98,101,88,4,9,13,76.9,48,2,0,7,16.0,11,5.0,1,1,1.0,1,4,2,79.0,38,10.0,0,0,0,1,3,2.0,2018,12
20181207,Steele Sidebottom,Collingwood,15.8,12.66,9,126,121,86,13,19,32,65.6,425,6,6,5,25.0,14,11.0,3,8,1.0,1,5,7,0.0,0,0.0,3,0,3,3,14,2.0,2018,12
20181207,Jordan Lewis,Melbourne,15.2,10.23,0,117,113,94,22,11,33,87.9,580,2,5,0,6.0,8,7.0,13,9,3.0,0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,2018,12
20181207,Neville Jetta,Melbourne,14.8,10.07,0,64,31,80,5,5,10,90.0,159,0,1,2,8.0,7,6.0,7,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,12
20181207,Christian Petracca,Melbourne,14.2,12.0,0,66,53,77,10,5,15,80.0,349,6,2,1,15.0,7,6.0,2,4,0.0,0,3,3,0.0,0,0.0,0,0,0,1,7,1.0,2018,12
20181207,Scott Pendlebury,Collingwood,13.3,15.62,0,82,89,88,13,10,23,69.6,352,2,3,5,24.0,8,6.0,2,2,0.0,0,3,3,0.0,0,0.0,1,1,0,0,9,2.0,2018,12
20181207,Will Hoskin-Elliott,Collingwood,12.4,11.09,0,67,84,84,10,1,11,81.8,231,2,2,1,13.0,1,1.0,2,8,1.0,0,0,0,0.0,0,0.0,4,4,0,1,5,1.0,2018,12
20181207,Christian Salem,Melbourne,12.0,9.89,0,77,66,80,12,4,16,75.0,370,2,3,4,9.0,7,7.0,4,3,0.0,0,1,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,12
20181207,Mitch Hannan,Melbourne,10.9,9.19,0,36,41,71,6,2,8,62.5,152,2,2,1,12.0,0,0.0,0,2,0.0,0,0,0,0.0,0,0.0,2,2,0,1,3,0.0,2018,12
20181207,Max Gawn,Melbourne,10.8,15.8,0,76,82,88,7,10,17,58.8,76,0,1,1,9.0,12,9.0,2,3,1.0,2,2,5,75.0,33,5.0,1,1,0,0,2,1.0,2018,12
20181207,Lynden Dunn,Collingwood,10.7,6.69,0,71,51,81,6,5,11,81.8,198,0,3,4,11.0,5,4.0,5,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,12
20181207,Bayley Fritsch,Melbourne,10.6,11.21,0,85,99,72,13,6,19,84.2,454,3,2,3,8.0,6,2.0,5,9,0.0,1,0,0,0.0,0,0.0,1,1,0,1,7,3.0,2018,12
20181207,Nathan Jones,Melbourne,10.6,12.38,0,87,83,83,6,20,26,76.9,174,2,2,4,14.0,10,10.0,1,3,0.0,0,3,6,0.0,0,0.0,0,0,0,0,5,1.0,2018,12
20181207,Chris Mayne,Collingwood,10.1,7.46,0,83,91,87,10,9,19,78.9,283,1,2,6,20.0,5,5.0,0,6,0.0,0,5,2,0.0,0,0.0,1,0,1,0,8,2.0,2018,12
20181207,Jaidyn Stephenson,Collingwood,10.0,8.86,1,93,96,85,10,2,12,50.0,271,1,3,6,17.0,5,3.0,4,5,0.0,0,0,0,0.0,0,0.0,8,4,3,0,9,1.0,2018,12
20181207,Josh Thomas,Collingwood,9.7,10.96,0,69,73,72,9,6,15,66.7,341,3,2,0,14.0,5,5.0,0,5,0.0,0,0,2,0.0,0,0.0,4,3,1,0,8,0.0,2018,12
20181207,Joel Smith,Melbourne,9.7,5.3,0,91,80,90,7,9,16,75.0,175,1,6,6,15.0,6,2.0,9,5,4.0,2,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,12
20181207,Alex Neal-Bullen,Melbourne,9.7,11.08,0,87,80,82,7,12,19,63.2,223,3,4,6,29.0,9,8.0,1,3,0.0,0,2,2,0.0,0,0.0,2,1,1,2,7,1.0,2018,12
20181207,Brayden Maynard,Collingwood,9.6,8.47,0,49,45,92,10,6,16,81.3,289,4,2,0,13.0,6,6.0,6,1,0.0,0,1,0,0.0,0,0.0,0,0,0,2,6,2.0,2018,12
20181207,Angus Brayshaw,Melbourne,9.6,12.6,0,60,47,82,11,5,16,93.8,408,2,3,0,12.0,3,2.0,2,1,0.0,0,1,1,0.0,0,0.0,1,0,1,1,5,1.0,2018,12
20181207,James Harmes,Melbourne,9.1,10.06,0,58,62,69,5,10,15,80.0,216,2,2,5,16.0,4,3.0,1,2,0.0,0,0,2,0.0,0,0.0,2,1,1,0,4,0.0,2018,12
20181207,Jeremy Howe,Collingwood,8.5,11.92,0,77,90,83,13,4,17,70.6,261,0,4,4,8.0,8,5.0,9,8,4.0,2,0,0,0.0,0,0.0,1,0,1,0,4,3.0,2018,12
20181207,Jake Melksham,Melbourne,8.3,12.18,0,60,54,80,8,4,12,75.0,312,4,4,2,7.0,5,3.0,0,4,0.0,0,1,0,0.0,0,0.0,1,0,1,1,6,0.0,2018,12
20181207,Tom Langdon,Collingwood,8.2,9.45,0,71,80,84,10,10,20,85.0,199,2,4,3,12.0,5,3.0,8,9,6.0,2,1,0,0.0,0,0.0,0,0,0,0,7,3.0,2018,12
20181207,Brody Mihocek,Collingwood,7.8,7.85,0,36,39,82,8,1,9,55.6,286,4,5,0,7.0,3,2.0,1,5,0.0,1,0,0,0.0,0,0.0,2,1,1,1,4,0.0,2018,12
20181207,Cameron Pedersen,Melbourne,7.8,10.47,0,48,48,90,5,6,11,63.6,164,1,5,2,9.0,7,3.0,2,3,0.0,2,1,1,17.0,2,0.0,0,0,0,0,4,2.0,2018,12
20181207,Tom Phillips,Collingwood,7.3,13.82,0,52,61,86,11,8,19,63.2,415,4,4,2,14.0,5,2.0,1,2,0.0,0,2,2,0.0,0,0.0,0,0,0,2,6,1.0,2018,12
20181207,Michael Hibberd,Melbourne,5.4,9.52,0,53,55,84,7,9,16,62.5,332,0,6,2,5.0,4,2.0,4,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,12
20181207,Josh Daicos,Collingwood,4.2,5.64,0,47,65,79,10,6,16,75.0,315,4,4,3,11.0,4,2.0,2,3,0.0,0,1,0,0.0,0,0.0,1,0,0,1,3,0.0,2018,12
20181207,Bernie Vince,Melbourne,3.5,6.87,0,38,42,92,7,7,14,78.6,184,0,4,1,11.0,3,3.0,4,3,1.0,0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,12
20181207,Daniel Wells,Collingwood,3.3,10.05,0,23,31,44,5,3,8,75.0,136,3,1,0,7.0,3,2.0,0,4,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,2018,12
20181207,Matthew Scharenberg,Collingwood,3.1,8.69,0,49,48,91,6,7,13,76.9,51,1,3,1,7.0,4,3.0,6,6,3.0,1,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,12
20181207,Charlie Spargo,Melbourne,3.0,8.08,0,52,70,76,5,7,12,66.7,175,2,1,7,23.0,3,3.0,1,4,0.0,0,1,0,0.0,0,0.0,1,0,1,0,6,1.0,2018,12
20181207,Levi Greenwood,Collingwood,1.1,7.71,0,21,27,77,3,3,6,100.0,89,0,1,3,8.0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,2018,12
20181207,Oscar McDonald,Melbourne,1.1,9.37,0,38,34,68,6,3,9,88.9,130,0,1,1,7.0,3,3.0,5,4,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,12
20181207,Jesse Hogan,Melbourne,0.8,11.11,0,59,53,91,5,12,17,58.8,131,1,3,3,6.0,8,6.0,1,3,0.0,0,0,2,0.0,0,0.0,1,0,1,1,6,1.0,2018,12
20181301,Marcus Bontempelli,Western Bulldogs,22.4,14.66,1,129,89,93,16,7,23,69.6,464,3,5,5,17.0,16,11.0,0,0,0.0,0,10,9,0.0,0,0.0,3,2,1,0,10,4.0,2018,13
20181301,Paddy Ryder,Port Adelaide,21.0,12.64,1,125,102,81,4,10,14,85.7,84,1,0,4,10.0,9,5.0,0,3,0.0,2,5,5,70.0,41,13.0,1,1,0,0,10,5.0,2018,13
20181301,Ed Richards,Western Bulldogs,19.4,7.48,0,99,66,84,7,8,15,66.7,249,4,0,2,17.0,9,7.0,1,0,0.0,0,2,2,0.0,0,0.0,3,3,0,1,5,1.0,2018,13
20181301,Tom Rockliff,Port Adelaide,19.0,9.62,3,127,128,72,17,8,25,72.0,523,6,4,6,17.0,10,5.0,1,5,0.0,1,7,5,0.0,0,0.0,4,3,1,0,8,1.0,2018,13
20181301,Robbie Gray,Port Adelaide,18.1,14.92,8,121,105,95,11,17,28,75.0,297,4,7,2,11.0,14,9.0,2,4,0.0,1,6,5,0.0,0,0.0,5,3,1,0,13,3.0,2018,13
20181301,Steven Motlop,Port Adelaide,16.8,8.29,0,114,96,76,12,11,23,95.7,452,6,2,7,13.0,8,5.0,2,4,0.0,0,3,3,0.0,0,0.0,1,1,0,0,10,3.0,2018,13
20181301,Jared Polec,Port Adelaide,15.9,11.43,0,82,83,90,14,5,19,68.4,437,3,1,1,5.0,2,2.0,3,6,1.0,0,1,3,0.0,0,0.0,3,2,0,0,5,1.0,2018,13
20181301,Ollie Wines,Port Adelaide,15.6,12.77,10,157,137,75,17,18,35,80.0,494,7,3,7,15.0,13,8.0,4,6,1.0,1,6,5,0.0,0,0.0,2,1,0,2,11,4.0,2018,13
20181301,Dan Houston,Port Adelaide,15.2,7.24,0,81,79,79,15,5,20,80.0,354,6,4,0,5.0,4,3.0,7,7,4.0,1,0,0,0.0,0,0.0,1,1,0,2,8,4.0,2018,13
20181301,Zaine Cordy,Western Bulldogs,14.8,9.37,0,101,63,98,8,6,14,71.4,111,1,1,2,15.0,8,5.0,8,6,2.0,2,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,13
20181301,Mitch Wallis,Western Bulldogs,14.4,11.54,0,96,76,82,5,8,13,69.2,76,3,2,6,20.0,10,8.0,1,3,0.0,2,2,3,0.0,0,0.0,2,2,0,0,5,2.0,2018,13
20181301,Sam Powell-Pepper,Port Adelaide,14.2,9.71,0,96,64,76,8,16,24,62.5,235,6,8,4,15.0,19,12.0,6,1,0.0,1,7,8,0.0,0,0.0,0,0,0,2,7,4.0,2018,13
20181301,Lindsay Thomas,Port Adelaide,13.6,7.58,0,76,67,75,9,5,14,71.4,234,3,3,4,14.0,6,3.0,0,4,0.0,1,0,0,0.0,0,0.0,2,1,1,0,6,0.0,2018,13
20181301,Chad Wingard,Port Adelaide,13.5,10.76,5,105,124,82,24,6,30,53.3,777,8,5,8,17.0,10,4.0,1,3,0.0,0,6,8,0.0,0,0.0,2,0,1,3,8,1.0,2018,13
20181301,Luke Dahlhaus,Western Bulldogs,13.4,10.28,0,86,58,84,6,18,24,70.8,142,1,0,1,17.0,16,16.0,3,2,0.0,0,5,8,0.0,0,0.0,1,0,0,0,8,3.0,2018,13
20181301,Hayden Crozier,Western Bulldogs,12.7,6.74,2,97,95,80,16,5,21,57.1,488,1,4,3,10.0,5,2.0,7,8,5.0,2,0,0,0.0,0,0.0,0,0,0,0,3,2.0,2018,13
20181301,Brad Ebert,Port Adelaide,12.3,10.1,0,88,82,78,7,15,22,81.8,119,2,1,4,17.0,7,5.0,7,5,3.0,0,2,2,0.0,0,0.0,0,0,0,1,3,0.0,2018,13
20181301,Patrick Lipinski,Western Bulldogs,10.7,7.52,0,41,35,87,5,4,9,77.8,111,1,1,0,11.0,6,5.0,0,2,0.0,1,1,1,0.0,0,0.0,1,1,0,1,4,0.0,2018,13
20181301,Sam Gray,Port Adelaide,9.8,9.75,0,73,62,81,6,11,17,58.8,144,1,7,2,13.0,12,10.0,4,3,0.0,1,1,0,0.0,0,0.0,2,1,1,0,5,1.0,2018,13
20181301,Riley Bonner,Port Adelaide,9.2,7.43,0,90,59,88,10,4,14,92.9,244,1,5,3,12.0,5,5.0,7,6,2.0,0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181301,Charlie Dixon,Port Adelaide,8.6,9.61,0,94,58,97,6,5,11,81.8,126,0,0,0,8.0,8,4.0,1,2,0.0,1,0,0,10.0,4,1.0,5,3,2,1,8,0.0,2018,13
20181301,Tom Clurey,Port Adelaide,8.4,7.23,0,46,35,93,4,4,8,75.0,115,0,1,2,6.0,4,3.0,4,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181301,Justin Westhoff,Port Adelaide,7.1,11.78,0,114,105,90,13,6,19,73.7,345,3,5,5,15.0,10,5.0,5,7,1.0,2,3,3,19.0,11,4.0,3,2,1,1,8,3.0,2018,13
20181301,Dougal Howard,Port Adelaide,6.3,10.09,0,69,46,91,7,3,10,90.0,31,0,0,1,5.0,1,0.0,2,6,2.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181301,Jason Johannisen,Western Bulldogs,5.9,9.9,0,61,46,87,9,4,13,76.9,290,2,2,2,16.0,3,3.0,3,3,0.0,0,0,0,0.0,0,0.0,0,0,0,1,3,1.0,2018,13
20181301,Lachie Hunter,Western Bulldogs,5.9,10.7,0,67,68,89,12,6,18,66.7,247,3,6,3,19.0,7,5.0,4,3,1.0,0,2,1,0.0,0,0.0,0,0,0,0,2,2.0,2018,13
20181301,Jasper Pittard,Port Adelaide,5.2,9.5,0,53,46,81,7,4,11,63.6,298,1,4,2,4.0,3,3.0,4,3,1.0,0,0,0,0.0,0,0.0,0,0,0,0,3,2.0,2018,13
20181301,Roarke Smith,Western Bulldogs,4.9,5.36,0,51,41,76,7,6,13,69.2,172,0,6,0,11.0,5,4.0,5,2,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181301,Caleb Daniel,Western Bulldogs,4.8,9.48,0,21,16,81,3,2,5,80.0,102,1,2,0,16.0,3,2.0,3,1,1.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181301,Toby McLean,Western Bulldogs,4.8,13.01,0,52,49,73,9,6,15,60.0,210,2,3,2,12.0,6,4.0,1,2,0.0,0,1,2,0.0,0,0.0,1,1,0,1,5,1.0,2018,13
20181301,Bailey Williams,Western Bulldogs,4.6,10.13,0,89,83,87,15,6,21,66.7,486,4,9,2,13.0,7,4.0,9,6,3.0,1,0,1,0.0,0,0.0,1,0,1,1,3,0.0,2018,13
20181301,Josh Schache,Western Bulldogs,4.3,4.33,0,49,60,86,12,3,15,46.7,322,1,4,1,9.0,6,3.0,3,1,0.0,1,1,1,12.0,1,0.0,3,1,2,0,4,0.0,2018,13
20181301,Darcy Byrne-Jones,Port Adelaide,4.2,8.77,0,61,52,79,9,1,10,80.0,224,2,3,5,14.0,3,1.0,4,0,0.0,0,0,0,0.0,0,0.0,0,0,0,1,4,0.0,2018,13
20181301,Jack Hombsch,Port Adelaide,4.0,7.07,0,36,34,79,4,1,5,80.0,100,2,0,2,9.0,1,1.0,2,4,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181301,Jackson Trengove,Western Bulldogs,4.0,8.68,0,50,61,100,9,5,14,78.6,163,1,2,2,7.0,4,2.0,7,7,2.0,1,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181301,Billy Gowers,Western Bulldogs,4.0,5.1,0,48,53,87,7,4,11,63.6,249,2,3,2,12.0,5,3.0,2,4,1.0,1,0,0,11.0,1,0.0,3,1,2,0,4,1.0,2018,13
20181301,Todd Marshall,Port Adelaide,3.3,10.42,0,40,31,63,6,2,8,50.0,132,1,1,0,7.0,5,2.0,0,2,0.0,1,0,0,0.0,0,0.0,2,0,2,0,5,0.0,2018,13
20181301,Easton Wood,Western Bulldogs,3.2,9.0,0,53,36,37,4,5,9,77.8,189,1,2,2,7.0,3,3.0,4,3,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,13
20181301,Jack Macrae,Western Bulldogs,3.0,13.54,0,51,44,42,6,6,12,66.7,167,0,2,1,10.0,6,5.0,4,4,1.0,0,1,2,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181301,Tom Boyd,Western Bulldogs,3.0,7.73,0,33,58,88,4,5,9,66.7,162,1,1,1,12.0,5,4.0,1,1,0.0,0,3,3,76.0,31,3.0,0,0,0,0,0,0.0,2018,13
20181301,Travis Boak,Port Adelaide,2.2,11.08,0,64,85,79,11,8,19,47.4,248,4,6,3,15.0,8,5.0,0,6,0.0,1,1,2,0.0,0,0.0,4,1,1,2,7,0.0,2018,13
20181301,Lukas Webb,Western Bulldogs,0.6,7.14,0,34,42,81,7,3,10,50.0,207,4,2,3,19.0,5,2.0,2,1,1.0,0,3,2,0.0,0,0.0,1,0,0,1,1,0.0,2018,13
20181301,Shane Biggs,Western Bulldogs,0.0,7.27,0,27,44,88,6,4,10,40.0,160,0,3,3,15.0,3,3.0,1,3,1.0,0,1,1,0.0,0,0.0,0,0,0,0,2,1.0,2018,13
20181301,Mitch Honeychurch,Western Bulldogs,-0.7,7.24,0,54,76,90,8,3,11,36.4,271,4,6,8,24.0,4,1.0,2,5,0.0,1,0,0,0.0,0,0.0,1,0,1,0,3,0.0,2018,13
20181302,Elliot Yeo,West Coast,23.1,12.65,10,144,136,86,23,6,29,65.5,734,13,12,8,14.0,13,10.0,7,5,1.0,1,3,3,0.0,0,0.0,3,2,1,2,8,3.0,2018,13
20181302,Heath Grundy,Sydney,17.0,7.77,3,127,87,94,14,9,23,91.3,459,3,2,2,6.0,8,4.0,9,7,4.0,3,1,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,13
20181302,Jeremy McGovern,West Coast,16.2,13.09,0,84,65,87,10,3,13,84.6,182,0,2,2,10.0,9,4.0,9,6,3.0,2,1,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,13
20181302,Nic Naitanui,West Coast,16.0,17.11,3,87,84,64,8,7,15,53.3,288,4,3,1,19.0,12,7.0,1,2,0.0,1,4,4,45.0,32,8.0,3,0,1,0,6,5.0,2018,13
20181302,Josh P. Kennedy,Sydney,15.6,13.44,3,112,86,76,12,16,28,67.9,376,4,2,3,19.0,15,11.0,0,2,0.0,0,6,9,0.0,0,0.0,3,1,2,1,8,1.0,2018,13
20181302,George Hewett,Sydney,14.2,9.93,0,98,64,80,6,18,24,87.5,140,1,1,0,11.0,13,12.0,5,3,0.0,0,4,4,0.0,0,0.0,0,0,0,1,4,2.0,2018,13
20181302,Harrison Marsh,Sydney,13.8,6.24,0,75,60,74,12,5,17,76.5,408,3,2,1,9.0,5,4.0,7,4,2.0,0,0,0,0.0,0,0.0,0,0,0,1,4,2.0,2018,13
20181302,Scott Lycett,West Coast,12.8,10.59,0,86,79,83,9,4,13,76.9,277,4,2,3,15.0,6,5.0,3,3,0.0,0,0,0,27.0,16,6.0,1,1,0,0,6,2.0,2018,13
20181302,Zak Jones,Sydney,12.1,9.96,0,86,77,83,9,11,20,80.0,293,2,5,5,8.0,5,4.0,3,3,0.0,0,2,1,0.0,0,0.0,0,0,0,0,3,2.0,2018,13
20181302,Ben Ronke,Sydney,11.9,10.29,0,84,80,64,9,4,13,53.8,301,2,5,4,18.0,7,4.0,3,5,1.0,1,1,0,0.0,0,0.0,2,2,0,0,2,0.0,2018,13
20181302,Jake Lloyd,Sydney,11.7,9.75,8,122,105,89,20,8,28,92.9,603,1,5,1,12.0,5,3.0,7,8,2.0,1,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181302,Liam Duggan,West Coast,10.9,8.53,0,86,59,85,14,5,19,94.7,316,1,3,0,16.0,6,5.0,8,3,1.0,0,1,1,0.0,0,0.0,0,0,0,0,3,1.0,2018,13
20181302,Nick Smith,Sydney,10.7,6.74,0,108,84,94,12,8,20,95.0,287,0,2,3,9.0,4,0.0,5,6,3.0,2,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181302,Tom Papley,Sydney,10.4,9.64,0,63,49,71,6,3,9,77.8,146,1,2,2,12.0,5,4.0,2,2,0.0,0,0,0,0.0,0,0.0,3,2,0,1,4,2.0,2018,13
20181302,Luke Parker,Sydney,10.1,13.94,0,79,75,93,12,7,19,68.4,353,6,3,5,16.0,10,7.0,1,4,1.0,0,2,5,0.0,0,0.0,0,0,0,1,2,0.0,2018,13
20181302,Luke Shuey,West Coast,9.3,14.36,0,63,53,74,8,6,14,85.7,172,3,1,4,18.0,9,4.0,2,1,0.0,0,6,6,0.0,0,0.0,1,0,1,1,6,2.0,2018,13
20181302,Jack Redden,West Coast,9.1,9.26,0,84,87,80,10,18,28,71.4,224,2,7,2,16.0,13,8.0,4,5,0.0,0,8,8,0.0,0,0.0,0,0,0,0,2,1.0,2018,13
20181302,Aliir Aliir,Sydney,9.0,9.78,0,91,76,81,13,5,18,83.3,206,1,1,0,8.0,5,2.0,8,10,6.0,3,0,0,0.0,0,0.0,0,0,0,1,3,3.0,2018,13
20181302,Oliver Florent,Sydney,9.0,8.46,2,86,98,82,14,15,29,65.5,416,4,6,2,18.0,6,6.0,2,6,0.0,0,2,1,0.0,0,0.0,1,0,0,1,6,2.0,2018,13
20181302,Tom Cole,West Coast,9.0,6.43,0,58,45,81,9,3,12,91.7,0,0,1,2,14.0,6,4.0,8,2,1.0,0,0,0,0.0,0,0.0,0,0,0,1,2,1.0,2018,13
20181302,Jackson Nelson,West Coast,8.8,5.12,0,66,48,84,13,3,16,68.8,402,4,5,0,9.0,6,6.0,4,2,0.0,0,2,1,0.0,0,0.0,0,0,0,0,1,1.0,2018,13
20181302,Harry Cunningham,Sydney,8.7,6.94,0,89,85,82,7,10,17,88.2,149,1,0,6,10.0,5,3.0,1,4,0.0,0,1,2,0.0,0,0.0,1,1,0,0,2,1.0,2018,13
20181302,Andrew Gaff,West Coast,8.5,10.86,0,74,82,87,11,13,24,75.0,321,6,3,4,18.0,8,4.0,1,1,0.0,0,6,5,0.0,0,0.0,1,0,1,0,5,0.0,2018,13
20181302,Tom McCartin,Sydney,8.4,6.19,0,74,59,77,7,9,16,68.8,243,6,3,3,10.0,9,5.0,2,4,0.0,2,0,0,0.0,0,0.0,1,0,0,1,3,0.0,2018,13
20181302,Gary Rohan,Sydney,8.0,9.29,0,42,34,80,8,2,10,80.0,272,4,5,1,8.0,7,6.0,3,2,0.0,0,0,0,8.0,1,1.0,1,0,0,0,4,3.0,2018,13
20181302,Shannon Hurn,West Coast,7.8,11.98,0,61,58,89,10,4,14,85.7,225,1,4,1,3.0,4,2.0,7,9,4.0,1,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181302,Callum Sinclair,Sydney,7.7,10.8,0,90,73,88,5,9,14,57.1,39,1,3,5,14.0,9,8.0,3,2,0.0,1,2,1,64.0,16,5.0,2,0,1,0,2,0.0,2018,13
20181302,Isaac Heeney,Sydney,7.7,13.69,0,97,101,85,11,11,22,72.7,324,3,6,8,17.0,8,6.0,4,6,0.0,0,0,1,0.0,0,0.0,0,0,0,0,2,1.0,2018,13
20181302,Chris Masten,West Coast,7.3,7.73,0,100,105,89,13,10,23,78.3,393,4,4,5,12.0,7,6.0,8,9,1.0,0,0,0,0.0,0,0.0,1,0,1,0,3,1.0,2018,13
20181302,Dane Rampe,Sydney,7.0,8.42,0,71,38,90,7,4,11,90.9,226,1,3,2,2.0,6,3.0,8,2,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181302,Josh J. Kennedy,West Coast,6.5,11.27,0,48,55,82,7,1,8,50.0,167,2,3,2,14.0,9,3.0,0,4,0.0,3,1,0,0.0,0,0.0,3,2,1,0,4,0.0,2018,13
20181302,Lewis Jetta,West Coast,5.6,6.53,0,51,39,84,9,4,13,76.9,409,6,6,1,10.0,1,1.0,1,3,0.0,0,0,0,0.0,0,0.0,1,0,0,0,3,1.0,2018,13
20181302,Willie Rioli,West Coast,5.1,9.27,0,40,34,85,3,4,7,57.1,107,1,4,5,17.0,5,4.0,2,0,0.0,0,1,1,0.0,0,0.0,0,0,0,0,2,0.0,2018,13
20181302,Brad Sheppard,West Coast,5.0,6.93,0,57,54,89,11,3,14,64.3,320,3,4,2,12.0,4,3.0,5,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181302,Dan Hannebery,Sydney,4.7,9.06,0,67,53,87,3,21,24,58.3,54,0,2,2,13.0,12,10.0,6,0,0.0,0,3,4,0.0,0,0.0,0,0,0,0,3,1.0,2018,13
