MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round,FirstPossessions,KickIns,CentreBounceAttendancePercentage,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,AssistedMetresGained,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,xScore,xScoreRating,ExpVotes,Votes3
20210604,Michael Gibbons,Carlton,2.5,8.75,0.0,22,28,74,4,1,5,60.0,133,1,3,3,11.0,4,0.0,0,2,0.0,1,1,0.0,0,0.0,1,0,1,1,3,0.0,2021,6,1.0,0.0,0.0,0.7,0.3,0.1,1.5,0.6,1.0,3.5,-0.2,36.0,3.0,0.0,1.0,2.5,-1.5,,
20210604,Liam Stocker,Carlton,2.4,3.65,0.0,29,40,76,6,4,10,50.0,107,0,3,2,7.0,5,1.0,3,1,1.0,1,2,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,1.0,0.0,0.0,0.4,1.7,-0.1,0.4,0.4,1.6,3.8,-2.6,66.0,4.0,1.0,4.0,0.0,0.0,,
20210604,Levi Casboult,Carlton,2.1,5.29,0.0,45,49,80,3,5,8,62.5,-11,0,2,4,13.0,2,0.0,0,0,0.0,0,1,29.0,16,6.0,0,0,0,0,0,0.0,2021,6,2.0,0.0,10.0,0.6,1.2,1.0,-0.7,2.7,-1.5,1.4,-2.4,163.0,0.0,0.0,3.0,0.0,0.0,,
20210604,Jack Newnes,Carlton,1.9,7.93,0.0,45,49,83,6,6,12,66.7,143,1,4,3,11.0,4,2.0,4,4,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2021,6,0.0,0.0,0.0,-0.4,0.5,-0.4,2.2,0.0,1.4,4.3,-1.5,98.0,4.0,2.0,2.0,0.0,0.0,,
20210604,Eddie Betts,Carlton,1.4,7.34,0.0,48,33,86,6,5,11,36.4,82,2,4,0,14.0,10,9.0,4,1,0.0,1,0,0.0,0,0.0,4,0,4,1,6,2.0,2021,6,0.0,0.0,0.0,-1.6,1.5,2.6,-1.2,0.0,-1.8,9.0,-6.7,90.0,10.0,9.0,1.0,13.3,-9.3,,
20210604,Matthew Kennedy,Carlton,0.0,4.39,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20210604,Darcy Gardiner,Brisbane,-0.4,7.33,0.0,7,7,11,0,2,2,50.0,10,0,0,0,2.0,0,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.4,0.0,-0.4,25.0,0.0,0.0,1.0,0.0,0.0,,
20210604,Grant Birchall,Brisbane,-2.1,6.51,0.0,43,53,85,9,7,16,81.3,239,1,4,0,7.0,4,3.0,3,6,0.0,0,1,0.0,0,0.0,0,0,0,0,2,1.0,2021,6,0.0,4.0,0.0,0.2,1.3,-3.5,0.0,0.8,-5.0,2.7,-3.8,112.0,3.0,3.0,4.0,0.0,0.0,,
20210605,Max Gawn,Melbourne,23.0,18.04,2.0,147,107,92,8,14,22,81.8,286,5,5,2,13.0,12,6.0,7,6,3.0,4,2,50.0,30,17.0,0,0,0,0,3,3.0,2021,6,1.0,0.0,76.0,7.4,3.7,6.0,5.9,8.3,11.0,13.1,2.6,217.0,10.0,5.0,6.0,0.0,0.0,,
20210605,Shane Edwards,Richmond,20.5,14.78,0.0,109,84,81,12,12,24,62.5,451,3,3,2,26.0,14,13.0,4,3,2.0,0,5,0.0,0,0.0,4,2,1,0,9,3.0,2021,6,5.0,0.0,67.0,5.4,4.7,8.3,2.0,4.1,13.3,10.0,8.0,293.0,5.0,5.0,6.0,13.4,-0.4,,
20210605,Luke Jackson,Melbourne,19.9,6.71,0.0,118,100,86,5,13,18,100.0,99,0,2,5,24.0,6,3.0,1,5,1.0,2,2,26.0,12,4.0,2,2,0,0,8,3.0,2021,6,2.0,0.0,24.0,1.2,7.7,8.4,2.6,3.4,11.1,5.3,9.4,212.0,4.0,2.0,7.0,8.4,3.6,,
20210605,Christian Petracca,Melbourne,19.7,15.33,7.0,133,137,87,16,22,38,52.6,720,7,7,7,26.0,17,11.0,0,3,0.0,0,10,0.0,0,0.0,3,1,1,0,11,1.0,2021,6,9.0,0.0,81.0,3.7,6.9,3.6,5.5,7.4,9.7,7.6,8.7,305.0,4.0,4.0,13.0,7.8,-0.8,,
20210605,Toby Nankervis,Richmond,18.8,12.7,0.0,129,91,83,12,10,22,40.9,275,5,5,4,21.0,19,11.0,5,2,2.0,0,7,51.0,15,2.0,1,0,1,1,3,1.0,2021,6,10.0,0.0,81.0,6.3,4.2,8.5,-0.1,5.3,6.8,13.1,-4.2,89.0,8.0,6.0,3.0,2.6,-1.6,,
20210605,Christian Salem,Melbourne,18.0,9.96,10.0,167,141,90,24,15,39,79.5,786,6,5,3,15.0,6,5.0,9,7,2.0,0,2,0.0,0,0.0,1,1,0,1,4,0.0,2021,6,1.0,3.0,0.0,5.7,4.2,5.3,2.7,0.9,15.1,6.3,9.4,372.0,5.0,5.0,21.0,3.1,2.9,,
20210605,Tom McDonald,Melbourne,16.0,9.33,2.0,109,80,85,11,7,18,66.7,335,4,6,0,13.0,10,4.0,1,5,0.0,3,1,3.0,0,0.0,3,3,0,2,6,1.0,2021,6,1.0,0.0,0.0,1.6,10.2,3.5,0.7,3.9,10.2,10.6,5.5,38.0,9.0,4.0,5.0,9.7,8.3,,
20210605,Alex Neal-Bullen,Melbourne,14.7,9.88,0.0,91,93,79,13,6,19,52.6,346,3,5,4,26.0,9,5.0,2,3,0.0,0,1,0.0,0,0.0,4,2,1,1,7,0.0,2021,6,0.0,0.0,0.0,3.0,5.6,2.8,3.2,-0.3,10.4,6.7,3.7,211.0,8.0,5.0,7.0,11.1,1.9,,
20210605,Marlion Pickett,Richmond,14.2,8.16,0.0,89,70,81,8,13,21,81.0,426,3,3,5,22.0,13,12.0,8,2,0.0,0,2,4.0,1,0.0,1,0,1,0,3,1.0,2021,6,3.0,0.0,5.0,3.4,1.3,3.0,6.5,1.5,10.7,8.3,6.6,238.0,10.0,9.0,5.0,1.9,-0.9,,
20210605,Shai Bolton,Richmond,13.1,11.63,0.0,99,122,83,18,10,28,53.6,508,4,8,4,18.0,12,7.0,3,9,1.0,5,4,0.0,0,0.0,4,1,2,0,5,1.0,2021,6,3.0,0.0,57.0,3.2,1.3,5.2,3.4,2.7,4.9,14.3,-5.9,209.0,8.0,3.0,10.0,16.8,-8.8,,
20210605,Steven May,Melbourne,12.6,10.34,0.0,94,90,100,20,4,24,75.0,554,1,7,1,3.0,5,5.0,9,6,3.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2021,6,0.0,7.0,0.0,6.9,1.8,3.9,0.0,0.0,10.6,6.1,2.6,150.0,5.0,5.0,4.0,0.0,0.0,,
20210605,Jake Lever,Melbourne,12.5,11.44,6.0,106,64,100,11,7,18,72.2,226,2,5,2,9.0,11,7.0,14,7,6.0,4,0,0.0,0,0.0,0,0,0,1,4,3.0,2021,6,0.0,0.0,0.0,3.0,4.7,2.1,2.7,0.0,10.3,11.5,-1.1,137.0,11.0,7.0,3.0,0.0,0.0,,
20210605,Dustin Martin,Richmond,11.9,17.84,0.0,39,25,54,4,4,8,75.0,159,2,3,1,7.0,4,2.0,1,0,0.0,0,2,0.0,0,0.0,1,0,0,0,2,0.0,2021,6,2.0,0.0,52.0,8.3,3.9,-0.2,0.0,1.1,7.1,3.2,5.0,86.0,2.0,1.0,4.0,3.5,-3.5,,
20210605,Adam Tomlinson,Melbourne,11.5,5.83,0.0,91,62,95,8,7,15,73.3,144,1,4,3,6.0,6,4.0,6,4,2.0,1,1,0.0,0,0.0,0,0,0,0,2,1.0,2021,6,1.0,0.0,0.0,3.8,7.1,1.2,-0.5,-1.2,10.7,5.1,-1.2,139.0,5.0,4.0,5.0,0.0,0.0,,
20210605,Jack Graham,Richmond,10.8,10.26,0.0,60,82,79,7,10,17,64.7,297,6,6,11,39.0,6,6.0,3,0,0.0,0,1,0.0,0,0.0,1,0,0,0,3,1.0,2021,6,0.0,0.0,29.0,3.6,1.8,2.2,3.2,0.4,5.9,3.9,3.0,219.0,5.0,5.0,9.0,3.1,-3.1,,
20210605,James Jordon,Melbourne,10.7,5.16,0.0,82,63,56,5,13,18,83.3,157,2,2,5,20.0,7,6.0,2,1,0.0,0,1,0.0,0,0.0,1,0,1,0,3,0.0,2021,6,0.0,0.0,43.0,1.8,6.1,1.7,1.1,0.5,3.9,5.5,-0.8,101.0,5.0,5.0,10.0,2.3,-1.3,,
20210605,Jack Viney,Melbourne,10.6,12.43,0.0,99,94,79,6,20,26,69.2,238,6,5,7,25.0,10,4.0,4,3,1.0,0,5,0.0,0,0.0,0,0,0,0,7,2.0,2021,6,5.0,0.0,48.0,4.2,2.0,1.8,2.6,2.2,2.7,5.1,-0.2,189.0,5.0,4.0,13.0,0.0,0.0,,
20210605,Angus Brayshaw,Melbourne,10.1,10.38,0.0,67,75,85,13,13,26,65.4,397,3,6,0,7.0,8,7.0,6,3,0.0,0,2,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,1.0,0.0,0.0,3.5,3.3,1.8,1.5,2.3,4.6,6.2,0.3,142.0,6.0,6.0,13.0,0.0,0.0,,
20210605,Jack Riewoldt,Richmond,9.5,9.05,0.0,70,68,97,9,1,10,30.0,248,2,1,4,16.0,3,3.0,1,3,0.0,0,0,0.0,0,0.0,5,2,2,0,4,0.0,2021,6,0.0,0.0,0.0,9.5,-0.2,0.3,-0.1,0.0,6.1,3.3,3.2,15.0,3.0,3.0,1.0,13.6,0.4,,
20210605,Liam Baker,Richmond,9.4,9.11,0.0,86,105,86,16,11,27,70.4,417,4,4,3,14.0,9,9.0,10,7,2.0,0,1,0.0,0,0.0,1,0,1,0,2,0.0,2021,6,0.0,0.0,0.0,-1.5,3.4,4.0,3.5,0.8,7.4,7.6,0.9,294.0,8.0,8.0,8.0,3.6,-2.6,,
20210605,Clayton Oliver,Melbourne,9.3,16.22,3.0,114,124,87,15,21,36,66.7,414,4,3,6,32.0,17,6.0,7,4,0.0,0,4,0.0,0,0.0,1,0,1,1,10,4.0,2021,6,10.0,0.0,76.0,0.3,1.8,4.1,3.1,-1.0,4.7,8.7,-4.2,335.0,6.0,5.0,12.0,3.8,-2.8,,
20210605,Trent Rivers,Melbourne,8.2,8.47,0.0,48,49,60,9,7,16,68.8,201,0,3,2,10.0,5,5.0,4,1,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,2.0,1.0,0.0,1.3,0.6,4.2,2.1,1.3,4.5,3.7,1.2,104.0,3.0,3.0,7.0,0.0,0.0,,
20210605,Noah Balta,Richmond,8.0,9.7,0.0,40,30,71,6,0,6,83.3,212,2,3,2,15.0,3,0.0,2,1,1.0,0,1,13.0,2,2.0,0,0,0,0,2,1.0,2021,6,2.0,0.0,14.0,0.5,1.1,4.0,2.4,1.6,4.7,3.7,2.7,48.0,2.0,0.0,2.0,0.0,0.0,,
20210605,Kamdyn McIntosh,Richmond,8.0,8.53,0.0,50,64,79,10,10,20,50.0,216,1,8,4,19.0,10,8.0,7,1,1.0,0,1,0.0,0,0.0,1,0,0,1,3,2.0,2021,6,0.0,0.0,0.0,3.1,1.3,1.5,2.2,1.4,3.8,7.8,0.3,119.0,8.0,6.0,6.0,2.0,-2.0,,
20210605,Kane Lambert,Richmond,7.9,11.13,0.0,56,41,55,7,8,15,46.7,187,2,3,1,11.0,7,7.0,3,1,0.0,0,0,0.0,0,0.0,1,0,0,0,4,0.0,2021,6,1.0,0.0,5.0,4.5,1.1,2.4,0.0,-1.3,4.2,4.6,-1.2,143.0,6.0,6.0,8.0,2.8,-2.8,,
20210605,Trent Cotchin,Richmond,7.3,11.45,0.0,56,50,68,5,7,12,75.0,145,4,2,5,19.0,6,4.0,3,0,0.0,0,1,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,3.0,0.0,67.0,1.5,2.9,2.7,0.3,0.2,3.9,3.9,0.0,154.0,3.0,3.0,5.0,0.0,0.0,,
20210605,Rhyan Mansell,Richmond,6.3,5.14,0.0,39,34,75,7,3,10,70.0,228,2,4,3,14.0,3,2.0,3,1,0.0,0,1,0.0,0,0.0,0,0,0,0,1,1.0,2021,6,1.0,0.0,0.0,1.0,1.0,2.5,1.9,0.6,4.8,1.9,3.8,127.0,2.0,2.0,4.0,0.0,0.0,,
20210605,Jayden Hunt,Melbourne,6.0,9.35,0.0,48,51,75,7,11,18,66.7,266,1,3,2,12.0,5,5.0,5,2,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,0.0,0.0,0.0,1.2,2.3,2.1,0.4,0.4,3.8,4.4,2.0,167.0,5.0,5.0,11.0,0.0,0.0,,
20210605,Bayley Fritsch,Melbourne,5.8,8.46,0.0,55,61,81,7,2,9,77.8,194,1,1,4,7.0,2,1.0,0,4,0.0,0,0,0.0,0,0.0,3,2,1,0,5,0.0,2021,6,0.0,0.0,0.0,-1.1,0.1,3.7,3.2,0.0,4.8,2.4,4.0,81.0,2.0,1.0,1.0,10.0,3.0,,
20210605,Bachar Houli,Richmond,5.7,7.62,0.0,75,87,87,15,9,24,62.5,389,3,7,3,23.0,5,5.0,5,5,1.0,0,1,0.0,0,0.0,1,0,0,0,2,1.0,2021,6,1.0,4.0,0.0,0.9,3.6,0.0,1.3,0.5,1.2,4.1,-1.8,260.0,4.0,4.0,12.0,2.1,-2.1,,
20210605,Jason Castagna,Richmond,5.7,6.98,0.0,42,50,89,5,4,9,44.4,185,3,4,6,20.0,6,6.0,1,1,0.0,0,0,0.0,0,0.0,1,0,0,0,3,1.0,2021,6,0.0,0.0,0.0,0.0,0.2,1.3,4.3,0.0,3.5,4.4,-1.1,8.0,6.0,6.0,3.0,2.3,-2.3,,
20210605,Ed Langdon,Melbourne,5.6,9.94,0.0,82,94,90,13,19,32,71.9,300,0,3,1,8.0,7,6.0,7,5,1.0,0,1,0.0,0,0.0,2,0,1,0,6,0.0,2021,6,1.0,0.0,0.0,-0.4,0.3,4.0,1.7,0.4,2.8,4.4,-0.7,472.0,5.0,5.0,16.0,4.0,-3.0,,
20210605,Nathan Broad,Richmond,5.4,7.4,0.0,50,47,95,8,6,14,78.6,225,2,3,2,10.0,4,4.0,7,2,2.0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2021,6,0.0,0.0,0.0,1.8,0.1,0.0,3.4,0.0,4.8,4.1,-1.5,105.0,4.0,4.0,6.0,0.0,0.0,,
20210605,Jayden Short,Richmond,5.3,10.55,0.0,61,75,86,16,6,22,63.6,615,1,8,2,9.0,5,5.0,6,3,0.0,0,1,0.0,0,0.0,0,0,0,0,1,1.0,2021,6,1.0,6.0,0.0,2.7,1.8,-1.4,2.1,0.2,3.1,3.5,0.2,127.0,5.0,5.0,6.0,0.0,0.0,,
20210605,David Astbury,Richmond,5.0,6.9,0.0,53,46,95,8,4,12,75.0,218,1,2,2,13.0,3,2.0,5,2,2.0,1,1,0.0,0,0.0,0,0,0,0,1,0.0,2021,6,1.0,0.0,0.0,0.3,2.2,0.6,2.0,0.8,3.0,3.4,-0.3,128.0,2.0,1.0,6.0,0.0,0.0,,
20210605,Dylan Grimes,Richmond,4.9,8.59,0.0,68,54,75,6,7,13,53.8,114,1,2,2,13.0,6,5.0,6,5,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2021,6,0.0,0.0,0.0,2.6,0.4,1.5,0.5,0.0,3.3,5.5,-3.9,123.0,5.0,4.0,2.0,0.0,0.0,,
20210605,Jake Aarts,Richmond,4.8,7.61,0.0,42,52,76,5,2,7,57.1,130,2,2,4,28.0,4,2.0,0,3,0.0,1,1,0.0,0,0.0,2,1,1,0,3,0.0,2021,6,1.0,0.0,0.0,1.4,0.0,3.2,0.3,1.2,2.0,4.1,-1.6,22.0,3.0,1.0,1.0,7.5,-0.5,,
20210605,Charlie Spargo,Melbourne,4.5,7.64,0.0,30,24,73,2,4,6,83.3,59,1,0,3,12.0,3,2.0,1,0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2021,6,0.0,0.0,0.0,0.5,2.2,0.6,1.2,-0.6,4.6,1.9,1.7,43.0,3.0,2.0,3.0,0.0,0.0,,
20210605,Kysaiah Pickett,Melbourne,4.5,10.29,0.0,70,70,84,10,3,13,38.5,351,4,3,5,21.0,6,4.0,1,1,0.0,0,1,0.0,0,0.0,4,1,2,1,7,1.0,2021,6,1.0,0.0,19.0,4.6,-1.1,2.8,-1.9,0.9,1.6,3.9,-1.5,71.0,5.0,3.0,5.0,11.6,-3.6,,
20210605,Daniel Rioli,Richmond,4.4,7.96,0.0,56,50,75,3,10,13,76.9,67,2,3,5,22.0,5,3.0,1,1,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,0.0,0.0,0.0,1.7,1.4,0.4,0.9,0.0,1.6,3.9,-1.9,259.0,5.0,3.0,6.0,0.0,0.0,,
20210605,Jack Ross,Richmond,4.4,3.66,0.0,22,26,34,4,5,9,77.8,135,1,1,1,12.0,3,1.0,1,1,0.0,0,2,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,1.0,0.0,24.0,0.0,0.0,0.4,4.0,1.3,2.1,1.8,2.1,184.0,1.0,1.0,5.0,0.0,0.0,,
20210605,Nathan Jones,Melbourne,4.3,6.13,0.0,54,64,71,7,9,16,75.0,174,3,3,3,10.0,5,4.0,1,4,0.0,0,2,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,0.0,0.0,24.0,0.2,0.7,2.0,1.4,3.0,0.2,3.5,0.2,169.0,2.0,2.0,7.0,0.0,0.0,,
20210605,Tom Lynch,Richmond,3.8,7.4,0.0,39,46,97,5,6,11,63.6,223,4,5,4,19.0,6,5.0,2,2,0.0,0,0,11.0,2,1.0,1,0,0,2,4,2.0,2021,6,0.0,0.0,0.0,0.1,1.3,1.2,1.2,0.5,2.4,3.3,3.1,100.0,6.0,5.0,1.0,1.7,-1.7,,
20210605,Jake Melksham,Melbourne,0.5,8.42,0.0,38,45,65,5,6,11,72.7,54,1,2,2,13.0,3,3.0,1,3,0.0,0,0,0.0,0,0.0,2,0,1,0,2,1.0,2021,6,0.0,0.0,10.0,0.5,-0.5,-0.4,0.9,0.0,-0.5,2.4,-2.9,60.0,3.0,3.0,5.0,4.0,-3.0,,
20210605,Michael Hibberd,Melbourne,0.4,7.46,0.0,27,53,80,8,3,11,54.5,182,1,6,4,11.0,4,3.0,3,3,1.0,0,1,0.0,0,0.0,0,0,0,0,0,1.0,2021,6,1.0,1.0,0.0,-3.4,2.0,0.2,1.7,0.8,-2.1,3.4,-2.9,97.0,3.0,3.0,4.0,0.0,0.0,,
20210605,Kade Chandler,Melbourne,0.0,2.75,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20210606,David Mundy,Fremantle,25.6,12.25,10.0,145,113,70,13,17,30,73.3,334,4,2,3,16.0,15,12.0,4,4,0.0,0,8,0.0,0,0.0,3,3,0,1,7,2.0,2021,6,8.0,0.0,59.0,9.1,9.3,3.8,3.3,7.5,13.1,9.8,11.2,338.0,6.0,5.0,10.0,14.1,3.9,,
20210606,Nat Fyfe,Fremantle,18.8,16.79,7.0,125,107,86,16,18,34,64.7,396,6,4,3,16.0,23,14.0,4,7,1.0,4,7,1.0,0,0.0,4,0,4,2,13,4.0,2021,6,9.0,0.0,95.0,2.9,5.5,6.2,4.1,5.9,8.2,17.3,-0.3,474.0,12.0,7.0,8.0,13.0,-9.0,,
20210606,Sean Darcy,Fremantle,18.6,11.8,0.0,120,108,84,6,9,15,60.0,170,4,3,8,17.0,9,5.0,1,3,1.0,1,4,50.0,27,12.0,2,1,0,1,7,3.0,2021,6,5.0,0.0,64.0,3.1,3.1,4.7,7.6,9.6,4.9,9.1,1.1,178.0,3.0,1.0,5.0,4.5,1.5,,
20210606,Lachie Schultz,Fremantle,15.5,6.03,4.0,81,68,78,9,3,12,83.3,115,0,2,1,12.0,6,5.0,1,3,0.0,0,0,0.0,0,0.0,4,4,0,0,5,0.0,2021,6,0.0,0.0,0.0,5.0,3.5,2.0,5.0,0.4,10.8,4.8,6.8,137.0,6.0,5.0,3.0,15.3,8.7,,
20210606,Jaidyn Stephenson,North Melbourne,14.3,8.6,0.0,76,88,78,15,3,18,61.1,387,4,3,2,16.0,5,2.0,1,5,0.0,0,1,0.0,0,0.0,2,2,0,0,5,0.0,2021,6,2.0,0.0,0.0,7.6,3.5,2.5,0.7,1.3,10.9,3.3,8.7,58.0,3.0,2.0,6.0,7.6,4.4,,
20210606,Brennan Cox,Fremantle,14.2,10.15,0.0,78,41,75,7,5,12,100.0,128,0,0,0,8.0,5,4.0,6,3,1.0,1,1,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,0.0,0.0,0.0,7.1,3.6,1.8,1.7,1.3,11.5,5.0,5.5,238.0,4.0,3.0,3.0,0.0,0.0,,
20210606,Caleb Serong,Fremantle,14.1,11.5,5.0,118,143,76,24,11,35,48.6,677,6,10,7,21.0,17,11.0,5,7,1.0,1,6,0.0,0,0.0,2,0,2,0,3,1.0,2021,6,8.0,0.0,73.0,2.4,3.7,2.0,5.9,1.5,8.2,11.3,-1.2,158.0,7.0,5.0,12.0,5.2,-3.2,,
20210606,Todd Goldstein,North Melbourne,13.4,14.5,0.0,82,85,86,8,10,18,72.2,125,2,3,1,11.0,8,8.0,1,4,0.0,0,3,43.0,18,3.0,1,1,0,0,6,2.0,2021,6,4.0,0.0,64.0,4.5,-1.2,9.3,0.7,3.1,7.8,6.3,3.6,89.0,3.0,3.0,4.0,2.0,4.0,,
20210606,Connor Menadue,North Melbourne,13.3,7.85,0.0,92,81,81,11,7,18,83.3,375,1,4,3,11.0,7,5.0,4,7,1.0,1,1,0.0,0,0.0,0,0,0,0,3,3.0,2021,6,0.0,0.0,0.0,5.0,0.4,2.6,5.2,2.6,9.7,5.3,5.1,152.0,5.0,4.0,6.0,0.0,0.0,,
20210606,Nathan Wilson,Fremantle,12.6,7.35,0.0,59,51,85,12,3,15,73.3,407,2,4,0,7.0,6,6.0,7,3,1.0,0,0,0.0,0,0.0,0,0,0,1,5,2.0,2021,6,0.0,3.0,0.0,4.2,2.8,3.1,2.5,0.0,11.5,5.9,5.6,223.0,6.0,6.0,3.0,0.0,0.0,,
20210606,Andrew Brayshaw,Fremantle,12.2,11.06,0.0,112,121,73,14,17,31,74.2,215,4,4,6,21.0,10,6.0,4,8,0.0,0,3,0.0,0,0.0,0,0,0,0,9,3.0,2021,6,3.0,0.0,64.0,5.3,0.6,6.2,0.1,2.6,5.7,7.3,0.9,280.0,6.0,4.0,12.0,0.0,0.0,,
20210606,Aiden Bonar,North Melbourne,11.4,9.14,0.0,101,94,89,17,2,19,84.2,378,0,4,2,10.0,3,2.0,5,10,1.0,0,0,0.0,0,0.0,0,0,0,0,3,2.0,2021,6,0.0,4.0,0.0,2.9,2.2,2.4,3.9,0.0,7.1,3.2,1.9,179.0,3.0,2.0,2.0,0.0,0.0,,
20210606,Blake Acres,Fremantle,11.3,7.37,0.0,81,82,78,15,9,24,66.7,537,7,5,1,6.0,6,5.0,5,5,0.0,0,1,0.0,0,0.0,0,0,0,0,3,0.0,2021,6,0.0,0.0,0.0,3.6,5.0,1.7,1.0,0.1,9.7,5.1,4.5,143.0,6.0,5.0,10.0,0.0,0.0,,
20210606,Jack Ziebell,North Melbourne,11.3,8.66,4.0,169,170,76,32,5,37,91.9,617,0,9,5,9.0,6,3.0,10,14,4.0,1,0,0.0,0,0.0,0,0,0,0,4,3.0,2021,6,0.0,9.0,0.0,2.1,4.3,0.7,4.2,0.0,5.9,6.9,-0.9,334.0,6.0,3.0,10.0,0.0,0.0,,
20210606,Matt Taberner,Fremantle,10.6,9.04,0.0,79,72,98,7,3,10,60.0,146,1,1,1,10.0,4,3.0,1,5,0.0,0,0,0.0,0,0.0,5,4,1,0,6,1.0,2021,6,0.0,0.0,0.0,3.4,3.3,-1.7,5.6,0.0,9.0,6.5,4.8,34.0,4.0,3.0,1.0,18.1,6.9,,
20210606,Nick Larkey,North Melbourne,10.4,6.4,0.0,54,48,87,5,7,12,83.3,144,3,2,1,7.0,6,5.0,0,3,0.0,1,0,4.0,0,0.0,1,1,0,0,5,0.0,2021,6,0.0,0.0,0.0,2.7,1.4,6.1,0.2,0.0,9.3,5.6,5.0,151.0,6.0,5.0,4.0,3.4,2.6,,
20210606,Jy Simpkin,North Melbourne,10.3,11.93,0.0,83,90,86,13,12,25,64.0,379,4,6,6,32.0,8,5.0,2,3,0.0,0,4,0.0,0,0.0,0,0,0,0,8,0.0,2021,6,5.0,0.0,73.0,5.2,1.7,-0.9,4.3,1.7,3.8,4.0,3.4,232.0,3.0,1.0,15.0,0.0,0.0,,
20210606,Luke Ryan,Fremantle,10.0,10.94,0.0,87,91,95,17,6,23,87.0,442,0,4,2,7.0,5,2.0,5,8,0.0,0,0,0.0,0,0.0,0,0,0,0,4,2.0,2021,6,0.0,8.0,0.0,0.2,1.4,3.3,5.1,0.0,7.0,4.1,4.4,279.0,5.0,2.0,7.0,0.0,0.0,,
20210606,Michael Walters,Fremantle,9.2,11.57,0.0,54,62,82,7,5,12,83.3,196,1,1,4,23.0,6,3.0,0,2,0.0,1,1,0.0,0,0.0,2,1,0,0,5,0.0,2021,6,1.0,0.0,0.0,1.3,1.0,3.3,3.6,0.0,7.8,4.7,3.1,214.0,5.0,2.0,3.0,5.9,0.1,,
20210606,Ben Cunnington,North Melbourne,9.2,13.53,0.0,81,95,82,12,13,25,68.0,292,3,5,7,26.0,12,8.0,3,2,0.0,0,4,0.0,0,0.0,1,0,1,0,6,0.0,2021,6,4.0,0.0,64.0,4.1,-0.1,-1.3,6.5,2.5,2.5,5.9,0.5,324.0,6.0,6.0,10.0,1.9,-0.9,,
20210606,Ethan Hughes,Fremantle,9.0,7.16,0.0,111,99,95,16,11,27,77.8,407,2,4,3,18.0,8,6.0,7,5,0.0,0,2,0.0,0,0.0,0,0,0,1,3,2.0,2021,6,1.0,0.0,0.0,4.0,0.4,3.5,1.1,3.1,3.3,6.3,-0.4,321.0,7.0,5.0,13.0,0.0,0.0,,
20210606,Tarryn Thomas,North Melbourne,9.0,8.63,0.0,81,79,77,12,7,19,68.4,339,1,6,5,16.0,10,9.0,5,4,0.0,0,2,0.0,0,0.0,4,0,2,1,5,2.0,2021,6,2.0,0.0,45.0,0.4,3.5,0.1,5.0,2.0,2.5,6.8,-1.4,177.0,7.0,6.0,6.0,9.8,-7.8,,
20210606,Ben McKay,North Melbourne,8.6,9.19,0.0,82,70,97,11,6,17,88.2,199,0,2,1,7.0,1,0.0,4,8,2.0,1,0,0.0,0,0.0,0,0,0,0,4,1.0,2021,6,0.0,0.0,0.0,1.7,0.8,4.0,2.1,0.0,6.2,1.8,2.4,200.0,1.0,0.0,6.0,0.0,0.0,,
