MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20251505,Brody Mihocek,Collingwood,0.5,-0.8,1.6,4.0,5.3,7.85,0.5,2.4,4.4,-0.8,0.0,78,73,76,9,2,11,54.5,356,107,4,3,3,8,0,3,1,3,1,2,1,7,1,2,3,0,0,2,1,1,3,1,2,8.0,0.0,1,6,2,2025,15
20251505,Ryan Byrnes,St Kilda,-0.6,0.7,3.1,1.9,5.1,6.63,1.6,1.4,2.7,0.9,0.0,57,49,76,7,4,11,63.6,154,125,0,3,5,9,0,5,4,4,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,15
20251505,Steele Sidebottom,Collingwood,2.3,0.7,0.2,1.8,4.9,10.68,0.6,2.3,4.6,-1.2,0.0,52,78,83,12,6,18,44.4,353,148,4,7,4,25,0,5,2,0,0,5,3,5,1,0,48,4,5,0,0,0,1,0,1,2.0,-1.0,1,3,1,2025,15
20251505,Jeremy Howe,Collingwood,1.5,1.0,0.2,2.1,4.8,10.2,0.0,3.6,3.4,1.0,0.0,56,49,87,10,1,11,81.8,276,172,1,3,1,4,2,2,1,2,1,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,15
20251505,Lachlan Sullivan,Collingwood,0.0,0.2,2.1,2.0,4.3,3.49,1.0,-0.9,1.5,-0.8,0.0,28,30,64,2,4,6,50.0,87,23,2,5,4,17,0,2,2,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,15
20251505,Isaac Keeler,St Kilda,2.0,1.5,0.4,0.0,4.0,4.11,0.4,1.2,3.7,-0.9,0.0,34,31,63,5,3,8,62.5,101,63,1,3,1,8,0,3,2,3,2,4,1,3,1,1,13,0,0,12,3,1,1,0,0,1.9,-1.9,0,2,0,2025,15
20251505,Jack Higgins,St Kilda,-2.3,3.0,2.8,0.3,3.7,8.67,0.0,2.5,7.0,-3.1,0.0,55,30,84,2,4,6,50.0,32,122,1,0,3,15,0,5,4,5,4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4.1,-3.1,2,5,0,2025,15
20251505,Dan Houston,Collingwood,1.0,2.0,-0.3,0.7,3.4,10.93,0.0,2.9,2.1,1.0,0.0,31,42,78,6,3,9,55.6,202,163,2,0,2,13,1,1,1,1,1,3,3,4,2,0,0,0,0,0,0,0,2,0,1,4.0,-3.0,0,3,1,2025,15
20251505,Alix Tauru,St Kilda,-0.2,2.6,1.8,-0.9,3.4,5.72,0.0,5.7,3.7,-0.9,0.0,44,49,82,7,2,9,77.8,151,150,0,1,2,5,0,2,0,2,0,2,3,6,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,15
20251505,Jack Steele,St Kilda,-1.0,2.0,-0.1,2.4,3.4,12.14,-0.6,3.0,4.7,-1.4,0.0,56,66,76,8,11,19,52.6,229,155,5,1,5,16,0,10,4,2,2,6,2,1,0,0,84,5,8,0,0,0,0,0,0,0.0,0.0,0,5,1,2025,15
20251505,Tim Membrey,Collingwood,-0.7,0.0,0.5,3.4,3.2,6.59,0.0,2.5,2.3,1.1,0.0,55,49,76,5,5,10,60.0,108,47,1,2,0,2,0,2,2,2,2,1,0,4,0,0,0,0,0,0,0,0,3,2,0,11.6,0.4,0,4,0,2025,15
20251505,Isaac Quaynor,Collingwood,-0.1,-0.1,0.3,2.3,2.3,7.4,0.0,1.1,2.4,-0.6,0.0,34,36,78,7,1,8,87.5,106,104,0,2,1,7,0,1,1,1,1,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,15
20251505,Mitch Owens,St Kilda,3.5,-3.4,1.0,0.6,1.8,8.97,0.0,-1.5,6.5,-6.9,0.0,62,60,89,10,2,12,50.0,260,44,2,3,1,3,0,5,1,5,1,4,0,4,0,2,0,0,0,0,0,0,6,1,2,21.0,-13.0,0,5,0,2025,15
20251505,Jimmy Webster,St Kilda,-0.3,0.9,0.7,0.4,1.6,5.86,0.0,1.1,0.9,0.2,0.0,26,22,76,3,2,5,100.0,59,91,0,0,0,7,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,15
20251505,Tobie Travaglia,St Kilda,0.0,0.0,0.0,-1.2,-1.2,1.99,0.0,-1.6,0.6,-1.3,0.0,-1,8,18,1,1,2,0.0,37,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,15
20251506,Noah Anderson,Gold Coast,9.8,6.4,0.0,9.6,25.8,16.15,5.9,17.3,9.2,13.2,9.0,139,133,87,13,29,42,73.8,651,356,6,2,3,21,0,15,8,5,4,21,5,3,1,0,88,7,9,0,0,0,4,2,1,13.1,-0.1,0,15,3,2025,15
20251506,Jarrod Witts,Gold Coast,5.7,-0.2,8.6,11.7,25.8,13.02,13.3,7.3,13.2,-0.9,0.0,163,138,89,7,13,20,55.0,166,137,5,3,7,15,0,16,2,2,0,5,2,3,2,2,91,6,12,107,54,18,1,1,0,5.6,0.4,1,7,8,2025,15
20251506,Touk Miller,Gold Coast,7.2,5.4,4.8,5.0,22.4,14.14,2.5,11.3,9.1,4.8,4.0,141,131,87,13,24,37,70.3,321,329,4,3,7,23,0,15,12,7,6,16,3,2,0,0,62,4,7,0,0,0,2,2,0,8.1,3.9,0,9,4,2025,15
20251506,Finn Callaghan,Greater Western Sydney,8.0,6.6,1.8,3.2,19.6,12.91,3.6,12.7,8.2,8.0,2.0,113,113,81,16,12,28,71.4,678,96,6,5,8,16,0,13,10,5,4,10,5,3,0,0,82,5,7,0,0,0,0,0,0,0.0,0.0,0,7,1,2025,15
20251506,Bailey Humphrey,Gold Coast,6.0,5.1,3.2,4.8,19.0,10.75,3.6,12.5,11.0,5.1,5.0,131,100,81,12,11,23,78.3,408,250,5,1,3,10,0,12,9,8,5,8,3,5,0,3,38,2,3,0,0,0,5,2,3,15.2,-0.2,2,13,3,2025,15
20251506,Toby Greene,Greater Western Sydney,2.3,0.9,6.6,9.0,18.8,9.74,0.2,13.7,6.8,7.9,0.0,111,113,86,15,2,17,70.6,358,165,7,6,11,20,0,6,4,6,4,7,2,4,1,0,18,1,0,0,0,0,3,2,0,10.5,1.5,2,6,0,2025,15
20251506,Nicholas Madden,Greater Western Sydney,2.0,4.5,3.7,6.9,17.1,7.5,5.9,6.0,8.4,0.9,0.0,99,63,68,2,9,11,72.7,112,70,2,1,3,17,0,12,10,7,7,1,4,0,0,0,71,4,3,83,31,11,0,0,0,0.0,0.0,0,4,4,2025,15
20251506,Ben Ainsworth,Gold Coast,10.0,-0.2,5.2,1.4,16.5,6.75,0.1,12.9,2.9,10.1,0.0,63,60,88,5,11,16,81.3,181,270,3,1,2,15,0,3,3,3,3,6,2,1,0,0,0,0,0,0,0,0,2,2,0,4.2,7.8,1,10,2,2025,15
20251506,Brayden Fiorini,Gold Coast,3.1,3.9,3.7,5.3,15.9,9.79,4.6,8.4,6.1,5.9,0.0,107,87,72,12,10,22,81.8,461,75,6,2,5,18,0,8,5,3,2,13,2,1,0,0,24,3,2,0,0,0,2,1,1,6.1,0.9,1,5,0,2025,15
20251506,Tom Green,Greater Western Sydney,6.5,0.2,-0.7,9.8,15.8,14.84,14.6,-0.3,9.6,7.3,7.0,136,119,80,13,18,31,64.5,427,186,1,5,9,30,0,22,13,1,1,6,1,4,0,0,88,16,19,0,0,0,3,1,2,7.9,0.1,0,7,1,2025,15
20251506,Jake Stringer,Greater Western Sydney,0.0,3.8,1.5,9.8,15.0,3.45,0.1,13.9,4.4,9.7,0.0,75,42,55,7,2,9,55.6,271,9,2,1,2,8,0,6,5,6,5,3,2,0,0,0,0,0,0,0,0,0,3,2,0,6.6,5.4,1,6,1,2025,15
20251506,Sam Collins,Gold Coast,3.9,4.3,4.5,1.4,14.1,11.1,0.0,12.9,9.0,-1.5,0.0,84,71,96,8,7,15,86.7,204,175,0,5,4,8,0,8,4,8,4,3,11,5,5,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,15
20251506,Harry Himmelberg,Greater Western Sydney,1.1,3.2,4.8,4.8,13.9,8.94,0.7,9.2,5.2,0.9,0.0,67,40,86,8,7,15,80.0,234,224,0,3,2,7,4,5,3,5,3,4,4,1,1,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,2,2025,15
20251506,Matt Rowell,Gold Coast,3.1,0.8,3.1,5.3,12.3,15.02,6.7,1.0,8.9,-0.3,3.0,106,106,87,12,22,34,61.8,407,360,7,4,8,30,0,19,12,6,6,14,5,0,0,0,88,12,11,0,0,0,1,0,1,2.9,-1.9,1,9,1,2025,15
20251506,Sam Clohesy,Gold Coast,5.9,2.9,2.0,1.4,12.3,8.63,0.0,8.5,3.6,5.8,0.0,62,57,85,9,7,16,75.0,364,139,5,5,3,16,0,4,3,4,3,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,5,2,2025,15
20251506,Callum Brown,Greater Western Sydney,6.0,0.1,1.5,4.7,12.2,8.28,0.0,11.1,2.6,8.4,0.0,68,60,76,10,2,12,75.0,381,104,3,2,2,11,0,2,2,2,2,6,2,3,0,0,0,0,0,0,0,0,3,2,0,9.2,2.8,1,6,1,2025,15
20251506,Harry Rowston,Greater Western Sydney,3.0,6.0,0.8,2.4,12.2,7.33,2.5,7.6,5.3,5.3,0.0,82,83,70,11,9,20,75.0,289,324,3,2,5,26,0,8,5,5,3,7,2,4,1,0,65,1,4,0,0,0,1,0,0,1.5,-1.5,1,6,3,2025,15
20251506,Jake Riccardi,Greater Western Sydney,7.9,0.5,0.4,3.1,11.9,6.21,1.4,6.7,4.7,2.9,0.0,93,105,67,12,3,15,66.7,431,126,4,1,6,17,0,4,0,3,0,6,1,7,1,1,29,1,1,34,3,1,4,2,1,10.0,3.0,2,7,1,2025,15
20251506,Harvey Thomas,Greater Western Sydney,1.7,0.3,6.7,1.9,10.6,7.8,0.0,8.9,4.3,4.1,0.0,84,68,85,6,6,12,75.0,185,78,2,0,6,23,0,5,4,5,4,5,3,2,1,0,0,0,0,0,0,0,2,1,1,6.4,0.6,1,6,2,2025,15
20251506,Lachie Ash,Greater Western Sydney,-0.4,4.0,2.4,3.9,9.9,11.62,0.8,3.0,3.6,0.0,0.0,104,103,89,20,13,33,81.8,651,353,1,5,1,15,9,5,5,4,4,13,5,4,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,6,1,2025,15
20251506,Josh Kelly,Greater Western Sydney,1.9,3.1,0.3,4.5,9.8,11.06,-0.2,5.6,4.7,-0.5,0.0,73,59,89,6,12,18,72.2,251,223,5,5,2,20,0,7,7,6,6,7,5,3,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,6,1,2025,15
20251506,Ryan Angwin,Greater Western Sydney,1.5,3.2,0.7,3.7,9.2,6.02,1.0,5.4,2.8,3.0,0.0,76,73,69,8,8,16,87.5,177,349,0,0,3,17,0,3,3,2,2,4,2,7,1,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,5,2,2025,15
20251506,Aaron Cadman,Greater Western Sydney,0.2,4.1,1.4,3.2,8.8,6.44,0.0,7.2,4.0,4.9,0.0,65,56,77,6,1,7,71.4,140,4,0,1,2,13,0,2,1,2,1,1,0,3,0,1,0,0,0,0,0,0,4,3,1,15.8,3.2,0,5,0,2025,15
20251506,Lachie Weller,Gold Coast,0.6,4.4,2.1,1.6,8.7,7.15,0.0,4.6,2.8,2.4,0.0,62,57,69,9,5,14,71.4,336,112,5,2,5,11,0,3,3,2,2,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,2,1,2025,15
20251506,Bodhi Uwland,Gold Coast,0.4,5.3,-0.7,3.5,8.6,8.58,0.0,6.0,5.1,0.3,0.0,58,52,91,11,6,17,64.7,472,62,5,7,0,10,0,7,7,7,7,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,15
20251506,Daniel Rioli,Gold Coast,3.6,3.0,2.4,-0.9,8.2,9.97,0.0,6.3,1.5,4.4,0.0,54,62,88,11,8,19,73.7,301,232,1,3,0,10,1,2,2,2,2,12,2,2,0,0,0,0,0,0,0,0,1,1,0,3.2,2.8,0,5,1,2025,15
20251506,Connor Idun,Greater Western Sydney,0.6,4.2,1.8,1.2,7.8,9.65,0.0,6.5,6.8,-0.6,0.0,67,74,88,9,6,15,86.7,221,165,1,5,1,5,0,5,2,5,2,2,7,10,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,15
20251506,Xavier O'Halloran,Greater Western Sydney,2.8,1.9,-0.9,3.6,7.5,8.65,1.7,2.8,6.1,-0.9,0.0,61,63,92,6,14,20,60.0,278,176,2,3,4,19,0,8,8,5,5,8,5,1,0,0,18,1,1,0,0,0,1,0,1,2.4,-1.4,1,5,2,2025,15
20251506,Joel Jeffrey,Gold Coast,3.0,0.6,1.9,1.7,7.2,9.66,0.1,5.0,4.8,-0.2,0.0,59,64,74,11,6,17,70.6,322,149,5,3,0,3,0,5,3,4,2,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,15
20251506,Wil Powell,Gold Coast,2.2,2.1,1.4,1.6,7.2,9.0,1.3,5.9,4.4,3.0,0.0,55,64,80,7,10,17,88.2,226,343,2,2,2,9,1,5,3,3,2,4,5,6,1,1,0,2,1,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,15
20251506,Ben King,Gold Coast,3.5,0.0,4.8,-1.3,7.0,6.65,0.0,4.5,7.4,-2.9,0.0,53,38,76,3,4,7,71.4,37,4,0,0,0,4,0,6,3,6,3,0,0,2,0,1,0,0,0,0,0,0,3,2,1,14.6,-1.6,1,6,0,2025,15
20251506,Leek Aleer,Greater Western Sydney,-1.3,5.1,0.9,1.3,6.0,6.12,0.0,5.0,3.1,2.0,0.0,41,30,100,5,1,6,100.0,99,21,1,0,3,13,0,1,0,1,0,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,15
20251506,Joe Fonti,Greater Western Sydney,0.7,2.5,1.2,1.6,6.0,7.79,0.2,2.5,4.2,1.1,0.0,46,39,77,4,5,9,77.8,135,94,0,4,5,15,0,5,3,4,3,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,15
20251506,Sam Flanders,Gold Coast,2.6,1.5,-1.6,3.3,5.8,11.19,1.7,2.1,3.4,1.3,0.0,91,88,81,11,18,29,75.9,158,371,3,4,3,17,0,6,4,2,2,19,1,2,0,0,0,4,4,0,0,0,0,0,0,0.0,0.0,0,9,0,2025,15
20251506,Darcy Jones,Greater Western Sydney,0.0,3.6,-0.7,1.8,4.8,10.9,2.2,2.0,3.3,1.8,0.0,31,30,87,3,6,9,66.7,135,195,2,3,3,19,0,5,5,3,3,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0.0,0.0,0,4,0,2025,15
20251506,Jack Buckley,Greater Western Sydney,0.6,-0.3,1.3,2.1,3.8,11.06,0.0,2.0,4.4,-4.6,0.0,40,48,100,6,4,10,50.0,202,156,0,2,2,7,0,4,0,4,0,2,1,5,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,15
20251506,John Noble,Gold Coast,-0.2,0.9,1.6,1.4,3.7,8.73,0.5,2.0,0.8,1.2,0.0,76,72,86,17,4,21,85.7,458,351,0,4,1,11,8,1,1,1,1,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,15
20251506,Toby Bedford,Greater Western Sydney,-1.0,-0.5,1.9,3.2,3.6,7.85,-2.1,2.0,0.6,-0.1,0.0,53,66,74,5,9,14,57.1,118,225,0,3,6,21,0,2,1,0,0,10,0,2,0,0,26,0,2,0,0,0,1,1,0,2.7,3.3,0,3,0,2025,15
20251506,Ben Long,Gold Coast,3.2,-0.2,-0.9,1.4,3.4,9.14,1.1,-0.6,5.1,-4.7,0.0,57,61,79,7,3,10,30.0,226,56,3,1,4,18,0,5,4,4,3,1,0,3,0,0,0,1,1,0,0,0,5,1,3,17.8,-8.8,1,8,1,2025,15
20251506,Jesse Hogan,Greater Western Sydney,2.1,2.7,-1.9,-0.1,2.8,10.38,0.0,3.9,5.7,-0.9,0.0,48,63,88,7,4,11,63.6,164,97,2,6,1,3,0,4,3,4,3,1,0,7,0,1,0,0,0,0,0,0,3,2,0,12.0,0.0,0,4,0,2025,15
20251506,Ethan Read,Gold Coast,0.0,0.2,1.4,0.0,1.6,4.48,0.4,0.5,5.0,-3.0,0.0,32,36,58,6,4,10,50.0,140,66,1,2,0,9,0,5,3,4,3,2,0,3,0,0,9,1,2,10,2,0,1,0,1,2.6,-1.6,0,2,1,2025,15
20251506,Mac Andrew,Gold Coast,-0.8,0.5,0.6,1.1,1.3,8.62,0.0,4.5,3.1,-0.6,0.0,7,7,94,2,2,4,75.0,-13,96,0,2,0,9,0,3,2,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,15
20251506,Lachie Whitfield,Greater Western Sydney,0.9,0.0,0.0,0.0,0.9,10.41,0.0,-0.1,0.0,-0.1,0.0,16,23,19,4,0,4,100.0,99,54,0,1,2,7,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,15
20251506,Connor Budarick,Gold Coast,1.2,0.1,-0.9,0.4,0.8,6.6,0.0,-1.5,2.5,-4.2,0.0,26,27,76,2,1,3,33.3,50,0,1,1,4,16,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.8,-2.8,0,1,0,2025,15
20251506,Nick Holman,Gold Coast,0.0,0.0,0.0,0.6,0.6,3.14,0.0,0.0,0.0,0.0,0.0,3,2,19,0,1,1,100.0,-6,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,15
20251506,Jed Walter,Gold Coast,-2.9,0.1,1.8,-0.5,-1.6,4.51,0.0,-3.4,4.0,-6.4,0.0,22,24,59,3,1,4,25.0,96,0,1,3,3,7,0,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,8.6,-7.6,0,1,0,2025,15
20251507,Marcus Bontempelli,Western Bulldogs,4.7,10.2,8.0,8.4,31.3,16.39,8.6,19.0,9.2,20.2,10.0,177,120,82,18,18,36,83.3,716,326,11,4,2,11,0,15,13,7,7,17,4,3,1,0,75,7,4,0,0,0,4,3,0,12.8,5.2,4,12,5,2025,15
20251507,Tim English,Western Bulldogs,2.5,6.4,3.2,8.6,20.7,12.28,6.4,13.4,10.8,8.3,3.0,142,138,85,15,9,24,79.2,282,328,2,2,1,6,0,9,5,3,0,5,6,9,2,0,78,6,4,68,28,7,2,2,0,7.7,4.3,2,11,6,2025,15
20251507,Sam Darcy,Western Bulldogs,2.8,8.1,1.6,7.2,19.8,12.78,3.3,13.1,9.8,5.8,6.0,144,114,82,11,8,19,68.4,290,55,1,2,1,6,0,8,2,5,2,5,0,8,0,2,22,2,3,11,4,3,8,5,2,31.4,0.6,1,9,0,2025,15
20251507,Tom Liberatore,Western Bulldogs,4.5,1.8,8.8,0.9,16.0,15.04,1.6,10.0,6.6,4.4,0.0,113,89,80,11,16,27,88.9,231,370,4,3,2,11,0,11,9,9,8,11,8,5,0,0,44,2,2,0,0,0,0,0,0,0.0,0.0,1,9,3,2025,15
20251507,Nick Vlastuin,Richmond,2.6,5.0,2.5,4.8,14.9,9.62,0.0,12.3,7.2,5.1,0.0,121,105,85,19,9,28,78.6,479,477,1,4,2,14,5,8,4,8,4,5,9,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2025,15
20251507,Rory Lobb,Western Bulldogs,4.7,7.4,0.9,1.8,14.8,10.2,0.0,13.7,9.3,1.9,2.0,124,101,100,16,5,21,76.2,429,222,0,3,1,1,2,7,2,7,2,2,9,13,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,15
20251507,Ed Richards,Western Bulldogs,1.6,6.5,3.8,2.6,14.4,16.62,4.7,7.8,7.2,6.1,8.0,120,92,84,13,14,27,77.8,366,295,5,6,4,19,0,13,8,5,4,12,4,2,0,0,72,7,7,0,0,0,2,1,1,7.7,-0.7,2,10,3,2025,15
20251507,Tim Taranto,Richmond,4.0,4.1,3.6,2.6,14.2,12.05,5.7,6.1,8.9,2.3,0.0,116,102,89,11,17,28,71.4,235,339,4,3,6,24,0,14,7,3,0,11,2,3,0,0,94,6,11,0,0,0,1,0,0,2.6,-2.6,1,6,0,2025,15
20251507,Jack Ross,Richmond,1.9,1.9,7.8,2.3,13.9,9.49,2.5,7.2,5.4,4.9,0.0,79,83,79,9,10,19,89.5,307,147,4,2,2,13,0,8,5,4,2,4,1,8,0,1,28,3,3,0,0,0,1,1,0,3.0,3.0,0,4,1,2025,15
20251507,Joel Freijah,Western Bulldogs,2.8,2.8,6.8,1.0,13.4,12.16,2.8,8.6,3.6,9.2,0.0,82,59,85,11,7,18,88.9,186,172,3,1,2,15,0,5,3,3,2,7,2,3,0,0,25,5,3,0,0,0,1,0,1,4.0,-3.0,2,7,1,2025,15
20251507,Sam Davidson,Western Bulldogs,2.1,7.1,-0.3,4.1,13.0,9.49,0.0,11.7,1.3,11.1,0.0,109,108,88,18,9,27,74.1,545,390,5,3,2,8,0,2,1,2,1,11,2,9,0,0,0,0,0,0,0,0,1,1,0,2.0,4.0,0,7,1,2025,15
20251507,Ben Miller,Richmond,3.1,1.9,4.7,3.1,12.9,8.92,0.7,11.4,2.8,4.4,0.0,68,44,96,8,3,11,90.9,186,97,0,1,2,12,0,4,3,3,3,2,7,2,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,15
20251507,Rhylee West,Western Bulldogs,1.5,4.9,3.5,2.6,12.5,9.84,1.4,8.4,7.9,2.5,0.0,87,84,83,10,8,18,72.2,240,235,1,2,3,10,0,7,5,3,2,5,0,6,0,1,16,2,4,0,0,0,3,2,1,14.1,-1.1,0,6,0,2025,15
20251507,Matthew Kennedy,Western Bulldogs,2.0,3.3,4.6,0.2,10.1,12.37,4.0,2.4,5.5,2.2,1.0,113,114,84,14,11,25,76.0,406,318,7,6,7,23,0,7,4,3,2,12,2,7,0,0,59,3,2,0,0,0,0,0,0,0.0,0.0,2,6,1,2025,15
20251507,Seth Campbell,Richmond,3.4,2.2,2.0,2.4,10.0,9.09,0.4,7.4,4.1,1.6,0.0,76,72,79,10,5,15,46.7,414,53,7,7,3,16,0,6,4,4,2,4,4,4,0,0,9,1,2,0,0,0,1,1,0,3.0,3.0,0,2,0,2025,15
20251507,Lachlan McNeil,Western Bulldogs,2.2,1.6,5.4,0.6,9.9,7.46,1.1,6.6,4.7,3.1,0.0,69,57,76,7,7,14,78.6,105,146,1,0,1,6,0,6,5,5,4,6,2,1,0,0,0,1,0,0,0,0,4,2,1,14.2,-1.2,0,7,1,2025,15
20251507,Nathan Broad,Richmond,1.0,2.5,1.6,4.7,9.8,7.85,-0.6,10.7,7.7,3.0,0.0,57,48,88,7,6,13,84.6,131,136,1,1,0,10,0,4,3,4,3,5,9,5,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,15
20251507,Bailey Dale,Western Bulldogs,5.4,2.0,-0.7,2.7,9.4,13.65,1.2,6.2,3.9,4.3,0.0,83,87,74,19,4,23,78.3,434,265,1,4,1,10,4,3,3,2,2,8,4,7,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2025,15
20251507,Steely Green,Richmond,6.1,-0.5,3.2,0.4,9.3,5.62,0.0,7.7,4.4,3.3,0.0,63,32,84,3,4,7,85.7,125,74,2,0,2,15,0,4,3,4,3,2,2,1,1,0,0,0,0,0,0,0,1,1,0,4.6,1.4,0,2,1,2025,15
20251507,Jacob Hopper,Richmond,0.8,1.4,1.5,5.3,9.1,10.56,0.8,7.2,4.9,4.8,0.0,62,78,83,10,9,19,63.2,256,177,2,5,6,14,0,8,7,2,2,7,0,4,0,0,91,6,5,0,0,0,2,1,0,5.0,1.0,0,1,0,2025,15
20251507,Tom Lynch,Richmond,-0.8,-1.8,6.3,5.0,8.8,7.94,3.5,5.1,9.2,2.3,0.0,40,49,84,7,1,8,62.5,126,63,1,5,0,2,0,5,0,4,0,2,0,5,0,4,0,1,1,1,0,0,6,3,1,21.9,-2.9,1,6,1,2025,15
20251507,Cooper Hynes,Western Bulldogs,2.0,3.5,-0.4,3.6,8.7,4.52,0.0,6.9,1.5,6.9,0.0,48,51,77,4,6,10,80.0,157,98,2,3,3,13,0,2,2,2,2,6,0,2,0,0,0,0,0,0,0,0,2,2,0,7.0,5.0,0,4,0,2025,15
20251507,Bailey Williams,Western Bulldogs,2.7,1.7,2.5,1.2,8.2,9.41,0.0,7.3,3.6,4.5,0.0,102,113,94,16,9,25,92.0,431,328,2,4,2,5,0,3,3,3,3,7,5,15,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,1,2025,15
20251507,Lachlan Bramble,Western Bulldogs,-0.9,2.7,4.5,1.3,7.6,6.9,0.0,4.7,3.4,2.7,0.0,78,94,83,16,7,23,73.9,364,134,4,4,1,8,2,4,2,4,2,9,4,9,1,1,0,0,0,0,0,0,1,1,0,3.3,2.7,0,2,0,2025,15
20251507,Noah Balta,Richmond,1.5,2.5,1.4,1.4,6.8,8.48,0.0,7.8,5.0,1.6,0.0,55,51,84,9,3,12,75.0,373,11,0,3,2,6,0,4,2,4,2,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,15
20251507,Hugo Ralphsmith,Richmond,0.4,0.1,3.2,2.9,6.7,7.36,0.3,3.8,2.5,1.3,0.0,51,44,88,6,2,8,87.5,196,56,2,2,4,9,0,2,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,2025,15
20251507,Luke Trainor,Richmond,4.8,-1.2,1.7,1.5,6.7,4.72,1.0,5.1,3.2,3.3,0.0,63,43,78,6,9,15,93.3,205,339,1,0,0,6,0,5,3,3,1,7,2,3,1,1,0,1,2,0,0,0,0,0,0,0.0,0.0,0,4,2,2025,15
20251507,Sam Banks,Richmond,1.1,2.4,1.6,1.2,6.4,7.57,2.1,3.3,4.1,0.6,0.0,62,54,81,9,9,18,72.2,303,96,1,2,1,10,2,5,3,3,2,8,4,1,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,15
20251507,Aaron Naughton,Western Bulldogs,3.4,0.5,-0.9,2.7,5.8,9.48,1.5,3.2,8.1,-0.6,0.0,48,32,87,4,4,8,62.5,90,134,1,4,2,6,0,6,3,5,2,2,0,2,0,2,0,1,0,0,0,0,3,1,1,10.3,-3.3,2,6,1,2025,15
