"Season","Round","Round.Type","Round.Number","Date","Venue","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Margin"
1938,"R7","Regular",7,1938-06-04,"M.C.G.","Melbourne",17,13,115,"Collingwood",15,11,101,14
1938,"R7","Regular",7,1938-06-04,"Windy Hill","Essendon",16,20,116,"Hawthorn",16,7,103,13
1938,"R7","Regular",7,1938-06-04,"Brunswick St","Fitzroy",12,15,87,"Richmond",14,10,94,-7
1938,"R7","Regular",7,1938-06-04,"Arden St","North Melbourne",9,14,68,"Footscray",9,16,70,-2
1938,"R7","Regular",7,1938-06-04,"Corio Oval","Geelong",19,32,146,"Sydney",10,10,70,76
1938,"R8","Regular",8,1938-06-11,"Victoria Park","Collingwood",16,23,119,"St Kilda",14,9,93,26
1938,"R8","Regular",8,1938-06-11,"Windy Hill","Essendon",12,12,84,"Geelong",14,23,107,-23
1938,"R8","Regular",8,1938-06-11,"M.C.G.","Melbourne",18,14,122,"North Melbourne",14,8,92,30
1938,"R12","Regular",12,1938-06-13,"Junction Oval","St Kilda",15,13,103,"Essendon",22,17,149,-46
1938,"R8","Regular",8,1938-06-13,"Princes Park","Carlton",15,20,110,"Footscray",12,11,83,27
1938,"R8","Regular",8,1938-06-13,"Glenferrie Oval","Hawthorn",7,11,53,"Fitzroy",12,22,94,-41
1938,"R8","Regular",8,1938-06-13,"Lake Oval","Sydney",8,14,62,"Richmond",20,15,135,-73
1938,"R9","Regular",9,1938-06-18,"Arden St","North Melbourne",11,5,71,"Carlton",16,25,121,-50
1938,"R9","Regular",9,1938-06-18,"Western Oval","Footscray",13,9,87,"Collingwood",10,5,65,22
1938,"R9","Regular",9,1938-06-18,"Punt Rd","Richmond",15,14,104,"Essendon",15,9,99,5
1938,"R9","Regular",9,1938-06-18,"Brunswick St","Fitzroy",16,12,108,"Sydney",8,8,56,52
1938,"R9","Regular",9,1938-06-18,"Corio Oval","Geelong",11,23,89,"Hawthorn",6,13,49,40
1938,"R9","Regular",9,1938-06-18,"Junction Oval","St Kilda",14,12,96,"Melbourne",16,16,112,-16
1938,"R10","Regular",10,1938-06-25,"Lake Oval","Sydney",11,7,73,"Carlton",16,13,109,-36
1938,"R10","Regular",10,1938-06-25,"Corio Oval","Geelong",13,12,90,"Collingwood",13,17,95,-5
1938,"R10","Regular",10,1938-06-25,"Windy Hill","Essendon",14,16,100,"Footscray",17,9,111,-11
1938,"R10","Regular",10,1938-06-25,"Brunswick St","Fitzroy",12,16,88,"North Melbourne",6,10,46,42
1938,"R10","Regular",10,1938-06-25,"Glenferrie Oval","Hawthorn",8,12,60,"St Kilda",9,10,64,-4
1938,"R10","Regular",10,1938-06-25,"Punt Rd","Richmond",12,17,89,"Melbourne",10,8,68,21
1938,"R11","Regular",11,1938-07-02,"Princes Park","Carlton",12,16,88,"Geelong",12,10,82,6
1938,"R11","Regular",11,1938-07-02,"Victoria Park","Collingwood",12,17,89,"Sydney",12,5,77,12
1938,"R11","Regular",11,1938-07-02,"M.C.G.","Melbourne",11,13,79,"Essendon",13,7,85,-6
1938,"R11","Regular",11,1938-07-02,"Junction Oval","St Kilda",11,8,74,"Fitzroy",10,11,71,3
1938,"R11","Regular",11,1938-07-02,"Western Oval","Footscray",13,20,98,"Richmond",7,4,46,52
1938,"R11","Regular",11,1938-07-02,"Arden St","North Melbourne",13,14,92,"Hawthorn",12,6,78,14
1938,"R12","Regular",12,1938-07-09,"Princes Park","Carlton",12,12,84,"Hawthorn",8,15,63,21
1938,"R12","Regular",12,1938-07-09,"Victoria Park","Collingwood",10,19,79,"Fitzroy",10,13,73,6
1938,"R12","Regular",12,1938-07-09,"Western Oval","Footscray",19,19,133,"Sydney",10,10,70,63
1938,"R12","Regular",12,1938-07-09,"M.C.G.","Melbourne",11,8,74,"Geelong",13,14,92,-18
1938,"R12","Regular",12,1938-07-09,"Arden St","North Melbourne",14,3,87,"Richmond",12,11,83,4
1938,"R13","Regular",13,1938-07-23,"Punt Rd","Richmond",20,12,132,"Carlton",12,19,91,41
1938,"R13","Regular",13,1938-07-23,"Windy Hill","Essendon",17,17,119,"Collingwood",17,16,118,1
1938,"R13","Regular",13,1938-07-23,"Brunswick St","Fitzroy",13,8,86,"Footscray",18,21,129,-43
1938,"R13","Regular",13,1938-07-23,"Corio Oval","Geelong",14,20,104,"St Kilda",15,13,103,1
1938,"R13","Regular",13,1938-07-23,"Glenferrie Oval","Hawthorn",10,9,69,"Melbourne",9,16,70,-1
1938,"R13","Regular",13,1938-07-23,"Lake Oval","Sydney",14,11,95,"North Melbourne",13,18,96,-1
1938,"R14","Regular",14,1938-07-30,"Princes Park","Carlton",11,16,82,"Essendon",10,16,76,6
1938,"R14","Regular",14,1938-07-30,"Victoria Park","Collingwood",9,9,63,"Richmond",11,10,76,-13
1938,"R14","Regular",14,1938-07-30,"M.C.G.","Melbourne",14,12,96,"Fitzroy",14,9,93,3
1938,"R14","Regular",14,1938-07-30,"Western Oval","Footscray",17,14,116,"Hawthorn",4,7,31,85
1938,"R14","Regular",14,1938-07-30,"Arden St","North Melbourne",7,9,51,"Geelong",15,16,106,-55
1938,"R14","Regular",14,1938-07-30,"Junction Oval","St Kilda",10,12,72,"Sydney",7,12,54,18
1938,"R15","Regular",15,1938-08-06,"Brunswick St","Fitzroy",11,10,76,"Carlton",19,12,126,-50
1938,"R15","Regular",15,1938-08-06,"Glenferrie Oval","Hawthorn",12,11,83,"Collingwood",18,15,123,-40
1938,"R15","Regular",15,1938-08-06,"Windy Hill","Essendon",13,9,87,"North Melbourne",16,8,104,-17
1938,"R15","Regular",15,1938-08-06,"Corio Oval","Geelong",13,15,93,"Footscray",10,10,70,23
1938,"R15","Regular",15,1938-08-06,"Lake Oval","Sydney",9,16,70,"Melbourne",14,15,99,-29
1938,"R15","Regular",15,1938-08-06,"Punt Rd","Richmond",7,11,53,"St Kilda",7,14,56,-3
1938,"R16","Regular",16,1938-08-13,"Princes Park","Carlton",14,17,101,"Collingwood",19,7,121,-20
1938,"R16","Regular",16,1938-08-13,"Lake Oval","Sydney",13,13,91,"Essendon",12,14,86,5
1938,"R16","Regular",16,1938-08-13,"Brunswick St","Fitzroy",13,12,90,"Geelong",19,12,126,-36
1938,"R16","Regular",16,1938-08-13,"Western Oval","Footscray",19,17,131,"Melbourne",13,13,91,40
1938,"R16","Regular",16,1938-08-13,"Punt Rd","Richmond",19,18,132,"Hawthorn",12,11,83,49
1938,"R16","Regular",16,1938-08-13,"Arden St","North Melbourne",12,11,83,"St Kilda",7,15,57,26
1938,"R17","Regular",17,1938-08-20,"M.C.G.","Melbourne",14,12,96,"Carlton",11,13,79,17
1938,"R17","Regular",17,1938-08-20,"Victoria Park","Collingwood",22,18,150,"North Melbourne",14,12,96,54
1938,"R17","Regular",17,1938-08-20,"Windy Hill","Essendon",15,17,107,"Fitzroy",15,6,96,11
1938,"R17","Regular",17,1938-08-20,"Junction Oval","St Kilda",17,17,119,"Footscray",12,9,81,38
1938,"R17","Regular",17,1938-08-20,"Corio Oval","Geelong",20,17,137,"Richmond",12,12,84,53
1938,"R17","Regular",17,1938-08-20,"Glenferrie Oval","Hawthorn",17,15,117,"Sydney",9,20,74,43
1938,"R18","Regular",18,1938-08-27,"Princes Park","Carlton",15,14,104,"St Kilda",13,10,88,16
1938,"R18","Regular",18,1938-08-27,"Victoria Park","Collingwood",12,19,91,"Melbourne",11,16,82,9
1938,"R18","Regular",18,1938-08-27,"Glenferrie Oval","Hawthorn",9,15,69,"Essendon",12,18,90,-21
1938,"R18","Regular",18,1938-08-27,"Punt Rd","Richmond",13,15,93,"Fitzroy",15,18,108,-15
1938,"R18","Regular",18,1938-08-27,"Western Oval","Footscray",18,11,119,"North Melbourne",11,18,84,35
1938,"R18","Regular",18,1938-08-27,"Lake Oval","Sydney",12,8,80,"Geelong",15,12,102,-22
1938,"SF","Finals",19,1938-09-03,"M.C.G.","Footscray",10,16,76,"Collingwood",18,9,117,-41
1938,"SF","Finals",19,1938-09-10,"M.C.G.","Carlton",16,17,113,"Geelong",10,21,81,32
1938,"PF","Finals",20,1938-09-17,"M.C.G.","Geelong",14,14,98,"Collingwood",21,9,135,-37
1938,"GF","Finals",21,1938-09-24,"M.C.G.","Carlton",15,10,100,"Collingwood",13,7,85,15
1939,"R1","Regular",1,1939-04-22,"Princes Park","Carlton",20,22,142,"Sydney",13,10,88,54
1939,"R1","Regular",1,1939-04-22,"Victoria Park","Collingwood",18,14,122,"Geelong",14,7,91,31
1939,"R1","Regular",1,1939-04-22,"Western Oval","Footscray",14,18,102,"Essendon",15,17,107,-5
1939,"R1","Regular",1,1939-04-22,"Arden St","North Melbourne",11,9,75,"Fitzroy",9,12,66,9
1939,"R1","Regular",1,1939-04-22,"Junction Oval","St Kilda",18,20,128,"Hawthorn",9,13,67,61
1939,"R1","Regular",1,1939-04-22,"M.C.G.","Melbourne",11,18,84,"Richmond",17,19,121,-37
1939,"R2","Regular",2,1939-04-29,"Corio Oval","Geelong",14,8,92,"Carlton",11,13,79,13
1939,"R2","Regular",2,1939-04-29,"Lake Oval","Sydney",15,17,107,"Collingwood",21,20,146,-39
1939,"R2","Regular",2,1939-04-29,"Windy Hill","Essendon",19,21,135,"Melbourne",21,15,141,-6
1939,"R2","Regular",2,1939-04-29,"Brunswick St","Fitzroy",14,18,102,"St Kilda",20,14,134,-32
1939,"R2","Regular",2,1939-04-29,"Punt Rd","Richmond",20,19,139,"Footscray",17,8,110,29
1939,"R2","Regular",2,1939-04-29,"Glenferrie Oval","Hawthorn",17,13,115,"North Melbourne",11,11,77,38
1939,"R3","Regular",3,1939-05-06,"Princes Park","Carlton",17,21,123,"North Melbourne",16,10,106,17
1939,"R3","Regular",3,1939-05-06,"Victoria Park","Collingwood",17,11,113,"Footscray",14,14,98,15
1939,"R3","Regular",3,1939-05-06,"Windy Hill","Essendon",16,8,104,"Richmond",15,16,106,-2
1939,"R3","Regular",3,1939-05-06,"Lake Oval","Sydney",9,14,68,"Fitzroy",10,17,77,-9
1939,"R3","Regular",3,1939-05-06,"Glenferrie Oval","Hawthorn",17,14,116,"Geelong",8,18,66,50
1939,"R3","Regular",3,1939-05-06,"M.C.G.","Melbourne",16,16,112,"St Kilda",10,21,81,31
1939,"R4","Regular",4,1939-05-13,"Western Oval","Footscray",5,12,42,"Carlton",14,16,100,-58
1939,"R4","Regular",4,1939-05-13,"Junction Oval","St Kilda",20,11,131,"Collingwood",13,16,94,37
1939,"R4","Regular",4,1939-05-13,"Corio Oval","Geelong",19,15,129,"Essendon",11,15,81,48
1939,"R4","Regular",4,1939-05-13,"Brunswick St","Fitzroy",10,17,77,"Hawthorn",11,11,77,0
1939,"R4","Regular",4,1939-05-13,"Arden St","North Melbourne",11,8,74,"Melbourne",15,20,110,-36
1939,"R4","Regular",4,1939-05-13,"Punt Rd","Richmond",14,24,108,"Sydney",13,7,85,23
1939,"R5","Regular",5,1939-05-20,"Glenferrie Oval","Hawthorn",13,8,86,"Carlton",11,17,83,3
1939,"R5","Regular",5,1939-05-20,"Brunswick St","Fitzroy",11,13,79,"Collingwood",17,14,116,-37
1939,"R5","Regular",5,1939-05-20,"Windy Hill","Essendon",14,21,105,"St Kilda",8,18,66,39
1939,"R5","Regular",5,1939-05-20,"Lake Oval","Sydney",18,12,120,"Footscray",16,6,102,18
1939,"R5","Regular",5,1939-05-20,"Corio Oval","Geelong",12,18,90,"Melbourne",15,16,106,-16
1939,"R5","Regular",5,1939-05-20,"Punt Rd","Richmond",16,22,118,"North Melbourne",13,11,89,29
1939,"R6","Regular",6,1939-05-27,"Princes Park","Carlton",8,13,61,"Richmond",9,14,68,-7
1939,"R6","Regular",6,1939-05-27,"Victoria Park","Collingwood",14,14,98,"Hawthorn",12,7,79,19
1939,"R6","Regular",6,1939-05-27,"Arden St","North Melbourne",15,11,101,"Essendon",13,10,88,13
1939,"R6","Regular",6,1939-05-27,"Western Oval","Footscray",11,13,79,"Fitzroy",15,10,100,-21
1939,"R6","Regular",6,1939-05-27,"Junction Oval","St Kilda",16,18,114,"Geelong",10,16,76,38
1939,"R6","Regular",6,1939-05-27,"M.C.G.","Melbourne",19,23,137,"Sydney",3,12,30,107
1939,"R7","Regular",7,1939-06-03,"Windy Hill","Essendon",10,12,72,"Carlton",10,18,78,-6
1939,"R7","Regular",7,1939-06-03,"Punt Rd","Richmond",6,17,53,"Collingwood",12,17,89,-36
1939,"R7","Regular",7,1939-06-03,"Brunswick St","Fitzroy",14,15,99,"Melbourne",18,14,122,-23
1939,"R7","Regular",7,1939-06-03,"Glenferrie Oval","Hawthorn",12,15,87,"Footscray",7,23,65,22
1939,"R7","Regular",7,1939-06-03,"Corio Oval","Geelong",17,13,115,"North Melbourne",14,13,97,18
1939,"R7","Regular",7,1939-06-03,"Lake Oval","Sydney",8,14,62,"St Kilda",13,17,95,-33
1939,"R8","Regular",8,1939-06-10,"Victoria Park","Collingwood",18,15,123,"Carlton",12,12,84,39
1939,"R8","Regular",8,1939-06-10,"Glenferrie Oval","Hawthorn",7,13,55,"Richmond",12,21,93,-38
1939,"R8","Regular",8,1939-06-10,"Junction Oval","St Kilda",18,12,120,"North Melbourne",16,10,106,14
1939,"R8","Regular",8,1939-06-12,"Windy Hill","Essendon",9,16,70,"Sydney",13,13,91,-21
1939,"R8","Regular",8,1939-06-12,"Corio Oval","Geelong",21,17,143,"Fitzroy",14,12,96,47
1939,"R8","Regular",8,1939-06-12,"M.C.G.","Melbourne",18,14,122,"Footscray",15,13,103,19
1939,"R9","Regular",9,1939-06-17,"Princes Park","Carlton",19,19,133,"Melbourne",15,13,103,30
1939,"R9","Regular",9,1939-06-17,"Arden St","North Melbourne",10,18,78,"Collingwood",14,21,105,-27
1939,"R9","Regular",9,1939-06-17,"Brunswick St","Fitzroy",11,15,81,"Essendon",13,12,90,-9
1939,"R9","Regular",9,1939-06-17,"Western Oval","Footscray",12,14,86,"St Kilda",19,16,130,-44
1939,"R9","Regular",9,1939-06-17,"Punt Rd","Richmond",12,22,94,"Geelong",9,15,69,25
1939,"R9","Regular",9,1939-06-17,"Lake Oval","Sydney",15,18,108,"Hawthorn",12,14,86,22
1939,"R10","Regular",10,1939-06-24,"Junction Oval","St Kilda",14,14,98,"Carlton",9,16,70,28
1939,"R10","Regular",10,1939-06-24,"M.C.G.","Melbourne",22,22,154,"Collingwood",8,12,60,94
1939,"R10","Regular",10,1939-06-24,"Windy Hill","Essendon",19,11,125,"Hawthorn",16,19,115,10
1939,"R10","Regular",10,1939-06-24,"Brunswick St","Fitzroy",17,13,115,"Richmond",10,13,73,42
1939,"R10","Regular",10,1939-06-24,"Arden St","North Melbourne",15,12,102,"Footscray",11,10,76,26
1939,"R10","Regular",10,1939-06-24,"Corio Oval","Geelong",16,15,111,"Sydney",7,14,56,55
1939,"R11","Regular",11,1939-07-01,"Princes Park","Carlton",15,13,103,"Fitzroy",7,18,60,43
1939,"R11","Regular",11,1939-07-01,"Victoria Park","Collingwood",18,9,117,"Essendon",7,18,60,57
1939,"R11","Regular",11,1939-07-01,"Western Oval","Footscray",5,10,40,"Geelong",3,7,25,15
1939,"R11","Regular",11,1939-07-01,"Glenferrie Oval","Hawthorn",8,4,52,"Melbourne",7,12,54,-2
1939,"R11","Regular",11,1939-07-01,"Lake Oval","Sydney",7,6,48,"North Melbourne",14,12,96,-48
1939,"R11","Regular",11,1939-07-01,"Punt Rd","Richmond",7,9,51,"St Kilda",9,12,66,-15
1939,"R12","Regular",12,1939-07-08,"Lake Oval","Sydney",12,16,88,"Carlton",16,17,113,-25
1939,"R12","Regular",12,1939-07-08,"Corio Oval","Geelong",18,12,120,"Collingwood",16,13,109,11
1939,"R12","Regular",12,1939-07-08,"Windy Hill","Essendon",17,20,122,"Footscray",18,15,123,-1
1939,"R12","Regular",12,1939-07-08,"Brunswick St","Fitzroy",10,20,80,"North Melbourne",9,16,70,10
1939,"R12","Regular",12,1939-07-08,"Glenferrie Oval","Hawthorn",11,18,84,"St Kilda",15,17,107,-23
1939,"R12","Regular",12,1939-07-08,"Punt Rd","Richmond",13,21,99,"Melbourne",15,16,106,-7
1939,"R13","Regular",13,1939-07-15,"Princes Park","Carlton",14,14,98,"Geelong",12,5,77,21
1939,"R13","Regular",13,1939-07-15,"Victoria Park","Collingwood",19,11,125,"Sydney",8,13,61,64
1939,"R13","Regular",13,1939-07-15,"M.C.G.","Melbourne",7,18,60,"Essendon",10,17,77,-17
1939,"R13","Regular",13,1939-07-15,"Junction Oval","St Kilda",16,19,115,"Fitzroy",13,6,84,31
1939,"R13","Regular",13,1939-07-15,"Western Oval","Footscray",7,7,49,"Richmond",13,25,103,-54
1939,"R13","Regular",13,1939-07-15,"Arden St","North Melbourne",18,11,119,"Hawthorn",11,16,82,37
1939,"R14","Regular",14,1939-07-22,"Arden St","North Melbourne",10,13,73,"Carlton",11,13,79,-6
1939,"R14","Regular",14,1939-07-22,"Western Oval","Footscray",9,14,68,"Collingwood",13,7,85,-17
1939,"R14","Regular",14,1939-07-22,"Punt Rd","Richmond",18,14,122,"Essendon",10,8,68,54
1939,"R14","Regular",14,1939-07-22,"Brunswick St","Fitzroy",15,19,109,"Sydney",9,9,63,46
1939,"R14","Regular",14,1939-07-22,"Corio Oval","Geelong",15,22,112,"Hawthorn",13,12,90,22
1939,"R14","Regular",14,1939-07-22,"Junction Oval","St Kilda",10,18,78,"Melbourne",15,12,102,-24
1939,"R15","Regular",15,1939-08-05,"Princes Park","Carlton",24,15,159,"Footscray",9,17,71,88
1939,"R15","Regular",15,1939-08-05,"Victoria Park","Collingwood",18,8,116,"St Kilda",13,11,89,27
1939,"R15","Regular",15,1939-08-05,"Windy Hill","Essendon",15,17,107,"Geelong",6,11,47,60
1939,"R15","Regular",15,1939-08-05,"Glenferrie Oval","Hawthorn",10,20,80,"Fitzroy",12,7,79,1
1939,"R15","Regular",15,1939-08-05,"M.C.G.","Melbourne",14,18,102,"North Melbourne",9,6,60,42
1939,"R15","Regular",15,1939-08-05,"Lake Oval","Sydney",12,6,78,"Richmond",18,15,123,-45
1939,"R16","Regular",16,1939-08-12,"Princes Park","Carlton",18,16,124,"Hawthorn",7,20,62,62
1939,"R16","Regular",16,1939-08-12,"Victoria Park","Collingwood",16,8,104,"Fitzroy",10,13,73,31
1939,"R16","Regular",16,1939-08-12,"Junction Oval","St Kilda",13,13,91,"Essendon",18,14,122,-31
1939,"R16","Regular",16,1939-08-12,"Western Oval","Footscray",19,15,129,"Sydney",12,10,82,47
1939,"R16","Regular",16,1939-08-12,"M.C.G.","Melbourne",22,16,148,"Geelong",13,17,95,53
1939,"R16","Regular",16,1939-08-12,"Arden St","North Melbourne",15,11,101,"Richmond",18,8,116,-15
1939,"R17","Regular",17,1939-08-19,"Punt Rd","Richmond",13,10,88,"Carlton",6,13,49,39
1939,"R17","Regular",17,1939-08-19,"Glenferrie Oval","Hawthorn",6,15,51,"Collingwood",7,17,59,-8
1939,"R17","Regular",17,1939-08-19,"Windy Hill","Essendon",14,17,101,"North Melbourne",9,7,61,40
1939,"R17","Regular",17,1939-08-19,"Brunswick St","Fitzroy",10,10,70,"Footscray",10,8,68,2
1939,"R17","Regular",17,1939-08-19,"Corio Oval","Geelong",7,17,59,"St Kilda",12,12,84,-25
1939,"R17","Regular",17,1939-08-19,"Lake Oval","Sydney",11,14,80,"Melbourne",12,12,84,-4
1939,"R18","Regular",18,1939-09-02,"Princes Park","Carlton",16,22,118,"Essendon",8,14,62,56
1939,"R18","Regular",18,1939-09-02,"Victoria Park","Collingwood",13,13,91,"Richmond",8,11,59,32
1939,"R18","Regular",18,1939-09-02,"M.C.G.","Melbourne",11,15,81,"Fitzroy",4,11,35,46
1939,"R18","Regular",18,1939-09-02,"Western Oval","Footscray",11,17,83,"Hawthorn",6,7,43,40
1939,"R18","Regular",18,1939-09-02,"Arden St","North Melbourne",11,10,76,"Geelong",9,11,65,11
1939,"R18","Regular",18,1939-09-02,"Junction Oval","St Kilda",11,13,79,"Sydney",6,16,52,27
1939,"SF","Finals",19,1939-09-09,"M.C.G.","Richmond",6,6,42,"St Kilda",10,12,72,-30
1939,"SF","Finals",19,1939-09-16,"M.C.G.","Melbourne",15,14,104,"Collingwood",12,18,90,14
1939,"PF","Finals",20,1939-09-23,"M.C.G.","Collingwood",20,14,134,"St Kilda",15,15,105,29
1939,"GF","Finals",21,1939-09-30,"M.C.G.","Melbourne",21,22,148,"Collingwood",14,11,95,53
1940,"R1","Regular",1,1940-04-27,"Corio Oval","Geelong",9,18,72,"Carlton",12,27,99,-27
1940,"R1","Regular",1,1940-04-27,"Lake Oval","Sydney",11,14,80,"Collingwood",13,14,92,-12
1940,"R1","Regular",1,1940-04-27,"Windy Hill","Essendon",18,17,125,"Melbourne",16,12,108,17
1940,"R1","Regular",1,1940-04-27,"Brunswick St","Fitzroy",13,13,91,"St Kilda",10,20,80,11
1940,"R1","Regular",1,1940-04-27,"Punt Rd","Richmond",14,19,103,"Footscray",17,13,115,-12
1940,"R1","Regular",1,1940-04-27,"Glenferrie Oval","Hawthorn",25,11,161,"North Melbourne",13,11,89,72
1940,"R2","Regular",2,1940-05-04,"Princes Park","Carlton",15,19,109,"Sydney",12,5,77,32
1940,"R2","Regular",2,1940-05-04,"Victoria Park","Collingwood",11,13,79,"Geelong",14,10,94,-15
1940,"R2","Regular",2,1940-05-04,"Western Oval","Footscray",17,9,111,"Essendon",9,12,66,45
1940,"R2","Regular",2,1940-05-04,"Arden St","North Melbourne",15,16,106,"Fitzroy",7,9,51,55
1940,"R2","Regular",2,1940-05-04,"Junction Oval","St Kilda",12,25,97,"Hawthorn",7,13,55,42
1940,"R2","Regular",2,1940-05-04,"M.C.G.","Melbourne",18,14,122,"Richmond",14,15,99,23
1940,"R3","Regular",3,1940-05-11,"Victoria Park","Collingwood",18,19,127,"Carlton",12,18,90,37
1940,"R3","Regular",3,1940-05-11,"Windy Hill","Essendon",12,14,86,"Sydney",10,15,75,11
1940,"R3","Regular",3,1940-05-11,"Corio Oval","Geelong",16,19,115,"Fitzroy",13,8,86,29
1940,"R3","Regular",3,1940-05-11,"M.C.G.","Melbourne",20,21,141,"Footscray",15,12,102,39
1940,"R3","Regular",3,1940-05-11,"Glenferrie Oval","Hawthorn",15,12,102,"Richmond",19,15,129,-27
1940,"R3","Regular",3,1940-05-11,"Junction Oval","St Kilda",12,12,84,"North Melbourne",9,11,65,19
1940,"R4","Regular",4,1940-05-18,"Princes Park","Carlton",13,12,90,"Melbourne",16,20,116,-26
1940,"R4","Regular",4,1940-05-18,"Arden St","North Melbourne",14,15,99,"Collingwood",10,15,75,24
1940,"R4","Regular",4,1940-05-18,"Brunswick St","Fitzroy",12,15,87,"Essendon",10,16,76,11
1940,"R4","Regular",4,1940-05-18,"Western Oval","Footscray",9,16,70,"St Kilda",13,14,92,-22
1940,"R4","Regular",4,1940-05-18,"Punt Rd","Richmond",17,15,117,"Geelong",11,6,72,45
1940,"R4","Regular",4,1940-05-18,"Lake Oval","Sydney",22,13,145,"Hawthorn",16,10,106,39
1940,"R5","Regular",5,1940-05-25,"Junction Oval","St Kilda",6,18,54,"Carlton",11,19,85,-31
1940,"R5","Regular",5,1940-05-25,"M.C.G.","Melbourne",17,12,114,"Collingwood",13,20,98,16
1940,"R5","Regular",5,1940-05-25,"Windy Hill","Essendon",12,18,90,"Hawthorn",9,19,73,17
1940,"R5","Regular",5,1940-05-25,"Brunswick St","Fitzroy",8,14,62,"Richmond",12,11,83,-21
1940,"R5","Regular",5,1940-05-25,"Arden St","North Melbourne",7,11,53,"Footscray",9,12,66,-13
1940,"R5","Regular",5,1940-05-25,"Corio Oval","Geelong",12,21,93,"Sydney",10,12,72,21
1940,"R6","Regular",6,1940-06-01,"Princes Park","Carlton",10,16,76,"Fitzroy",8,14,62,14
1940,"R6","Regular",6,1940-06-01,"Victoria Park","Collingwood",12,13,85,"Essendon",11,17,83,2
1940,"R6","Regular",6,1940-06-01,"Western Oval","Footscray",10,6,66,"Geelong",10,14,74,-8
1940,"R6","Regular",6,1940-06-01,"Glenferrie Oval","Hawthorn",12,15,87,"Melbourne",11,15,81,6
1940,"R6","Regular",6,1940-06-01,"Lake Oval","Sydney",16,9,105,"North Melbourne",16,8,104,1
1940,"R6","Regular",6,1940-06-01,"Punt Rd","Richmond",17,10,112,"St Kilda",11,10,76,36
1940,"R7","Regular",7,1940-06-08,"Western Oval","Footscray",12,18,90,"Carlton",12,8,80,10
1940,"R7","Regular",7,1940-06-08,"Junction Oval","St Kilda",10,12,72,"Collingwood",13,14,92,-20
1940,"R7","Regular",7,1940-06-08,"Corio Oval","Geelong",9,13,67,"Essendon",10,22,82,-15
1940,"R7","Regular",7,1940-06-08,"Brunswick St","Fitzroy",17,11,113,"Hawthorn",12,14,86,27
1940,"R7","Regular",7,1940-06-08,"Arden St","North Melbourne",8,1,49,"Melbourne",12,34,106,-57
1940,"R7","Regular",7,1940-06-08,"Punt Rd","Richmond",13,16,94,"Sydney",12,13,85,9
1940,"R8","Regular",8,1940-06-15,"Windy Hill","Essendon",12,14,86,"Carlton",8,15,63,23
1940,"R8","Regular",8,1940-06-15,"Victoria Park","Collingwood",6,13,49,"Richmond",10,15,75,-26
1940,"R8","Regular",8,1940-06-15,"Glenferrie Oval","Hawthorn",8,17,65,"Footscray",15,20,110,-45
1940,"R8","Regular",8,1940-06-15,"Arden St","North Melbourne",8,15,63,"Geelong",13,20,98,-35
1940,"R8","Regular",8,1940-06-15,"Lake Oval","Sydney",12,9,81,"St Kilda",10,16,76,5
1940,"R8","Regular",8,1940-06-17,"M.C.G.","Melbourne",12,15,87,"Fitzroy",12,13,85,2
1940,"R9","Regular",9,1940-06-22,"Princes Park","Carlton",16,20,116,"North Melbourne",18,12,120,-4
1940,"R9","Regular",9,1940-06-22,"Western Oval","Footscray",15,10,100,"Collingwood",12,12,84,16
1940,"R9","Regular",9,1940-06-22,"Punt Rd","Richmond",12,5,77,"Essendon",12,10,82,-5
1940,"R9","Regular",9,1940-06-22,"Brunswick St","Fitzroy",10,30,90,"Sydney",10,17,77,13
1940,"R9","Regular",9,1940-06-22,"Corio Oval","Geelong",12,18,90,"Hawthorn",6,10,46,44
1940,"R9","Regular",9,1940-06-22,"Junction Oval","St Kilda",16,16,112,"Melbourne",17,21,123,-11
1940,"R10","Regular",10,1940-06-29,"Princes Park","Carlton",13,11,89,"Hawthorn",13,18,96,-7
1940,"R10","Regular",10,1940-06-29,"Victoria Park","Collingwood",12,17,89,"Fitzroy",15,13,103,-14
1940,"R10","Regular",10,1940-06-29,"Junction Oval","St Kilda",14,18,102,"Essendon",15,14,104,-2
1940,"R10","Regular",10,1940-06-29,"Western Oval","Footscray",15,15,105,"Sydney",6,10,46,59
1940,"R10","Regular",10,1940-06-29,"M.C.G.","Melbourne",22,19,151,"Geelong",24,10,154,-3
1940,"R10","Regular",10,1940-06-29,"Arden St","North Melbourne",13,11,89,"Richmond",17,16,118,-29
1940,"R11","Regular",11,1940-07-06,"Punt Rd","Richmond",9,11,65,"Carlton",9,22,76,-11
1940,"R11","Regular",11,1940-07-06,"Glenferrie Oval","Hawthorn",10,17,77,"Collingwood",14,17,101,-24
1940,"R11","Regular",11,1940-07-06,"Windy Hill","Essendon",19,14,128,"North Melbourne",16,9,105,23
1940,"R11","Regular",11,1940-07-06,"Brunswick St","Fitzroy",17,8,110,"Footscray",14,13,97,13
1940,"R11","Regular",11,1940-07-06,"Corio Oval","Geelong",12,22,94,"St Kilda",11,10,76,18
1940,"R11","Regular",11,1940-07-06,"Lake Oval","Sydney",10,18,78,"Melbourne",19,16,130,-52
