Player_Name,Team,Games,Actual_Votes,Exp_Total_Votes,Avg_Poll_Prob,Exp_3vote_games,Exp_2vote_games,Exp_1vote_games
Mark Jamar,Essendon,5,0.0,0.004846125,0.0006684395,0.00024026577,0.0010233957,0.0020785362
Josh Schoenfeld,Gold Coast,4,0.0,0.0048105894,0.0007527929,0.00041828916,0.00096283935,0.0016300431
Robin Nahas,North Melbourne,8,0.0,0.004802662,0.00042455742,0.0003482369,0.00070972857,0.002338494
Ethan Hughes,Fremantle,5,0.0,0.0047375727,0.00074734597,0.00015650764,0.000687827,0.0028923955
Alan Toovey,Collingwood,8,0.0,0.004578685,0.00040711666,0.00024737607,0.0008269992,0.0021825582
Angus Dewar,Hawthorn,6,0.0,0.004270009,0.0004654217,0.0003640019,0.0007494751,0.0016790532
Bailey Dale,Western Bulldogs,4,0.0,0.004254045,0.0007562113,0.0003043848,0.0006204303,0.00210003
Jesse Joyce,Gold Coast,11,0.0,0.0042186766,0.00027115498,0.00029862154,0.0006387291,0.002045354
James Polkinghorne,Essendon,7,0.0,0.0040995847,0.00040397033,0.00031790035,0.0006359919,0.0018739
Daniel McStay,Brisbane Lions,12,0.0,0.004088447,0.0002644982,0.00016487729,0.00058471406,0.002424387
Shane Yarran,Fremantle,6,0.0,0.0040816055,0.00055251585,0.00016493617,0.00043663802,0.0027135208
Jayden Laverde,Essendon,9,0.0,0.004066394,0.00032902136,0.00022934363,0.00064651476,0.002085334
Farren Ray,North Melbourne,4,0.0,0.004046206,0.00064751745,0.00034469803,0.00076674,0.0014786317
Will Hoskin-Elliott,Greater Western Sydney,2,0.0,0.003899259,0.0011607568,0.0005736358,0.00043047382,0.0013174039
Alex Neal-Bullen,Melbourne,4,0.0,0.0038951843,0.0006588759,0.00037541043,0.0005088599,0.0017512332
Ben Keays,Brisbane Lions,16,0.0,0.003847119,0.00018962112,0.00017414572,0.0004648897,0.0023949023
Tendai Mzungu,Fremantle,5,0.0,0.003716987,0.0005354513,0.00018127078,0.00067718915,0.0018187966
Taylor Garner,North Melbourne,3,0.0,0.0036582407,0.00078820647,0.00027955862,0.0007345036,0.0013505573
Bailey Williams (Western Bulldogs),Western Bulldogs,6,0.0,0.003648077,0.000428713,0.0002552202,0.0005653585,0.0017516994
Dougal Howard,Port Adelaide,6,0.0,0.0036017776,0.00037098487,0.00032254498,0.00073077873,0.0011725854
Jack Trengove,Melbourne,3,0.0,0.003571981,0.000879375,0.00017424823,0.00058535964,0.0018785171
Sam Weideman,Melbourne,3,0.0,0.0033187156,0.0007088166,0.00029286498,0.0006065359,0.0012270488
Jed Anderson,North Melbourne,9,0.0,0.0032890125,0.00026034686,0.00024202476,0.00046184123,0.0016392557
Seb Tape,Gold Coast,3,0.0,0.0032256912,0.00069216435,0.00022442295,0.00070035196,0.0011517183
Lachlan Hansen,North Melbourne,4,0.0,0.0031111035,0.00057330594,9.8259465e-05,0.0006213608,0.0015736036
Daniel Currie,Gold Coast,4,0.0,0.002945344,0.0005077525,0.00021508228,0.00048416923,0.0013317587
Brady Grey,Fremantle,2,0.0,0.0028761227,0.0010860688,0.00012395653,0.0004560721,0.001592109
Ryan Burton,Hawthorn,3,0.0,0.0028192957,0.00061585725,0.00022614872,0.0005194264,0.0011019967
Viv Michie,Melbourne,4,0.0,0.0025535482,0.00045088795,0.00017361346,0.0004027694,0.001227169
Charlie Curnow,Carlton,6,0.0,0.002530432,0.0003135752,0.00014816751,0.00035264585,0.0013806379
Marc Pittonet,Hawthorn,3,0.0,0.0024705196,0.0005381222,0.00020610224,0.00044394837,0.000964316
Zaine Cordy,Western Bulldogs,5,0.0,0.0024675431,0.00032231706,0.00022521641,0.00040552492,0.000980844
Archie Smith,Brisbane Lions,3,0.0,0.0024631217,0.0005582833,0.00016079798,0.00046667596,0.001047376
Harrison Marsh,Sydney,4,0.0,0.002439774,0.0004329274,0.00018433829,0.00033938774,0.0012079835
Jason Holmes,St Kilda,2,0.0,0.0023122677,0.0007771476,0.00011584653,0.00052627944,0.00091216917
Nick Robertson,Brisbane Lions,6,0.0,0.0022928466,0.0002933289,7.743922e-05,0.00037799487,0.0013045393
Matthew Hammelmann,Brisbane Lions,9,0.0,0.0022653998,0.00019914849,9.719094e-05,0.00027868152,0.001416464
Will Hams,Essendon,8,0.0,0.0022334387,0.00020827961,0.00013358908,0.00030002373,0.001232624
Alex Silvagni,Fremantle,5,0.0,0.0021922973,0.00032821423,9.9253695e-05,0.0003527187,0.0011890988
Aidan Corr,Greater Western Sydney,3,0.0,0.0019348536,0.00044798793,0.00014371956,0.0003034507,0.0008967935
Ryan Schoenmakers,Hawthorn,4,0.0,0.0019178863,0.00032087837,0.000145198,0.00034397686,0.0007943387
Brandon White,St Kilda,1,0.0,0.0018269494,0.0012629648,0.0001868053,0.00019037402,0.0008857855
Kayne Turner,North Melbourne,2,0.0,0.0018249273,0.0005847977,0.00013508272,0.00038516635,0.0006493464
Jack Fitzpatrick,Hawthorn,1,0.0,0.0017982539,0.0010946903,0.0002488798,0.00020580388,0.0006400066
Nathan Drummond,Richmond,4,0.0,0.0017499332,0.00030779777,0.00011249797,0.00029374615,0.000824947
Simon Tunbridge,West Coast,3,0.0,0.0016740034,0.00037704292,0.0001539945,0.0002348856,0.00074224867
Mitch Brown (West Coast),West Coast,3,0.0,0.0016272091,0.0003373768,0.00015675342,0.00030157197,0.00055380503
Nathan Broad,Richmond,2,0.0,0.0016270985,0.0006236582,8.945075e-05,0.00020088063,0.0009569849
Jack Hannath,Fremantle,2,0.0,0.0015463891,0.00047393495,0.00017054995,0.0002574193,0.00051990064
Luke Delaney,St Kilda,4,0.0,0.0014256778,0.00024539517,8.59842e-05,0.0002721287,0.00062346784
Jesse Palmer,Port Adelaide,3,0.0,0.0014120613,0.00031042178,0.0001081137,0.00026456843,0.00055858324
Caleb Marchbank,Greater Western Sydney,2,0.0,0.0014028321,0.00047259344,7.5755066e-05,0.00030613507,0.0005632968
Michael Apeness,Fremantle,5,0.0,0.001371681,0.00019723219,7.80406e-05,0.00022943881,0.00067868154
Tanner Smith,Fremantle,2,0.0,0.0013475744,0.0004679944,0.000110589586,0.0001904063,0.00063499296
Nick Kommer,Essendon,3,0.0,0.0012823103,0.0003075344,8.5958156e-05,0.00018779078,0.0006488543
Sam Michael,Essendon,2,0.0,0.0012801616,0.00048620522,9.0829446e-05,0.00012609224,0.0007554888
Todd Elton,Richmond,2,0.0,0.001253562,0.0004262738,7.304956e-05,0.00025491527,0.00052458275
Ivan Maric,Richmond,3,0.0,0.0012490699,0.000330926,3.4529978e-05,0.000187232,0.000771016
Liam McBean,Richmond,3,0.0,0.0012018823,0.00024701116,9.229511e-05,0.00027625865,0.0003724798
Jake Long,Essendon,3,0.0,0.0011682583,0.00029957367,5.6830133e-05,0.00015587689,0.000686014
Xavier Ellis,West Coast,2,0.0,0.0011138122,0.00039628474,6.5596796e-05,0.00019004912,0.00053692353
Reuben William,Brisbane Lions,3,0.0,0.0010761904,0.00026822125,5.5094686e-05,0.00016133726,0.0005882317
Henry Schade,Gold Coast,5,0.0,0.0010757812,0.00016592832,4.325767e-05,0.0001596243,0.00062675966
David Cuningham,Carlton,3,0.0,0.0010351366,0.00024030438,7.150085e-05,0.00017122187,0.0004781904
Michael Jamison,Carlton,5,0.0,0.0010018728,0.00013499492,7.1432645e-05,0.00018403295,0.00041950902
Will Snelling,Port Adelaide,1,0.0,0.0009713018,0.0006515748,7.104562e-05,0.00017763567,0.00040289355
Brodie Murdoch,St Kilda,2,0.0,0.00085799483,0.000282243,8.1714934e-05,0.00013007892,0.0003526922
Brent Macaffer,Collingwood,4,0.0,0.0008470983,0.0001574021,5.74672e-05,0.00010255552,0.00046958565
Will Minson,Western Bulldogs,2,0.0,0.000842322,0.00027566208,6.784988e-05,0.00015529813,0.00032817616
Marco Paparone,Brisbane Lions,4,0.0,0.00082417444,0.00015662247,3.4693254e-05,0.00012829812,0.00046349844
Jackson Paine,Brisbane Lions,4,0.0,0.0008102169,0.00015250634,3.561684e-05,0.00012895775,0.00044545083
Michael Talia,Sydney,1,0.0,0.0008078643,0.000579154,4.912596e-05,0.00013045836,0.0003995697
Trent West,Brisbane Lions,4,0.0,0.0008024704,0.00014970449,3.8038503e-05,0.00012757539,0.00043320403
Tom Cole,West Coast,2,0.0,0.0008018693,0.00026823647,7.347382e-05,0.00011844878,0.00034455032
Ben Lennon,Richmond,3,0.0,0.000798941,0.0001985341,3.7242065e-05,0.00012885465,0.00042950554
Shaun Edwards,Essendon,3,0.0,0.0007933225,0.00021442643,3.247797e-05,8.5087304e-05,0.000525714
Tim Mohr,Greater Western Sydney,2,0.0,0.0007501629,0.00027426946,5.391037e-05,9.380317e-05,0.00040082537
Alipate Carlile,Port Adelaide,2,0.0,0.0006297119,0.00024628747,2.9573825e-05,7.79893e-05,0.0003850118
Roarke Smith,Western Bulldogs,1,0.0,0.0006120476,0.000411099,5.0854618e-05,9.923937e-05,0.000261005
Sam Grimley,Essendon,4,0.0,0.0006111181,0.00011654144,3.450511e-05,7.594208e-05,0.0003557186
Darcy Macpherson,Gold Coast,4,0.0,0.00060984504,0.00012211983,2.5470345e-05,7.0425005e-05,0.00039258398
Fraser McInnes,West Coast,2,0.0,0.0006027249,0.00020928003,5.8331603e-05,6.750167e-05,0.0002927268
Corey Wagner,North Melbourne,4,0.0,0.0005663729,0.000114127586,2.2750824e-05,6.436088e-05,0.00036939865
Nathan Vardy,Geelong,1,0.0,0.0005165592,0.00032255775,4.2513722e-05,0.00010897398,0.00017107005
Jason Tutt,Carlton,1,0.0,0.00048073637,0.00039075103,2.2553138e-05,4.487906e-05,0.00032331882
Mackenzie Willis,Gold Coast,3,0.0,0.00047559454,0.0001109275,2.8155067e-05,8.650191e-05,0.00021812553
Jonathan Freeman,Brisbane Lions,4,0.0,0.00046996112,8.237054e-05,2.6468872e-05,8.754122e-05,0.00021547206
Riley Knight,Adelaide,1,0.0,0.00045379158,0.00031938375,3.8335977e-05,5.7735917e-05,0.00022331184
Tom Downie,Greater Western Sydney,1,0.0,0.0004483452,0.00028654278,2.3961084e-05,0.00011388029,0.00014870138
Eli Templeton,St Kilda,2,0.0,0.00039660546,0.00016309498,1.40026705e-05,4.2410116e-05,0.0002697772
Jack Leslie,Gold Coast,1,0.0,0.00039548453,0.00032631712,1.4513537e-05,4.0140327e-05,0.00027166327
Jordan Foote,Sydney,1,0.0,0.0003926254,0.0002694697,3.3224907e-05,5.67059e-05,0.00017953888
Nathan Grima,Essendon,2,0.0,0.00034079907,0.0001319102,1.4650371e-05,4.7677928e-05,0.00020149209
Kurt Heatherley,Hawthorn,1,0.0,0.00033850982,0.00026214984,9.408704e-06,5.754259e-05,0.00019519853
Luke Russell,Gold Coast,3,0.0,0.00032439735,8.627647e-05,1.36356375e-05,3.829666e-05,0.00020689711
Mason Redman,Essendon,3,0.0,0.00027813803,7.219804e-05,1.3352663e-05,3.483861e-05,0.00016840284
Matthew Goodyear,Collingwood,2,0.0,0.00027471295,9.115963e-05,1.961317e-05,5.3167343e-05,0.00010953874
Lewis Pierce,St Kilda,1,0.0,0.00027234745,0.00017406174,2.512372e-05,4.8038277e-05,0.00010089975
Jason Ashby,Essendon,2,0.0,0.0002399221,8.685322e-05,1.4657333e-05,3.690099e-05,0.00012214812
Tim Broomhead,Collingwood,2,0.0,0.00023938084,9.1305104e-05,1.4887333e-05,2.699595e-05,0.00014072694
Matt White,Port Adelaide,1,0.0,0.00023201652,0.00016633843,1.3452171e-05,3.877376e-05,0.0001141125
Matthew Spangher,Hawthorn,1,0.0,0.00022168738,0.00015394454,1.33606145e-05,4.102162e-05,9.9562305e-05
Mark Whiley,Carlton,1,0.0,0.00019732959,0.00015447946,7.935884e-06,2.6978363e-05,0.00011956521
Billy Evans,Brisbane Lions,2,0.0,0.00018702011,7.270972e-05,1.1054869e-05,1.9490923e-05,0.000114873656
Billie Smedts,Geelong,1,0.0,0.00018668837,0.00013330337,1.2147992e-05,2.9089011e-05,9.2066366e-05
Kristian Jaksch,Carlton,1,0.0,0.00018469547,0.00013098356,1.2358507e-05,2.8994908e-05,8.963014e-05
Jarrod Witts,Collingwood,2,0.0,0.00017209414,6.362603e-05,1.0623765e-05,2.3594543e-05,9.3033756e-05
Blake Hardwick,Hawthorn,1,0.0,0.00017061067,0.00011461227,1.0510749e-05,3.4976903e-05,6.912462e-05
Mitch Clark,Geelong,1,0.0,0.00016533736,0.000117554664,7.464227e-06,3.2854256e-05,7.723618e-05
Corey Gault,Collingwood,2,0.0,0.00014914725,5.241418e-05,1.1672969e-05,2.0972951e-05,7.218245e-05
George Horlin-Smith,Geelong,1,0.0,0.00014761422,0.00012181936,6.144753e-06,1.3505346e-05,0.00010216926
Callum Moore,Richmond,2,0.0,0.00013725186,5.264375e-05,6.557004e-06,1.8850338e-05,7.988016e-05
James Stewart,Greater Western Sydney,1,0.0,0.000109611996,7.859381e-05,6.0772395e-06,1.8863711e-05,5.365286e-05
Josh Clayton,Brisbane Lions,2,0.0,0.00010536265,4.178252e-05,4.7754093e-06,1.2246779e-05,6.654286e-05
Jack Hiscox,Sydney,1,0.0,8.372884e-05,5.6596273e-05,5.6438657e-06,1.5844835e-05,3.5107572e-05
Malcolm Karpany,West Coast,1,0.0,7.246721e-05,5.7482786e-05,3.7922255e-06,7.3999763e-06,4.6290585e-05
Dane Swan,Collingwood,1,0.0,5.3507352e-05,4.3899436e-05,1.8173728e-06,5.9731715e-06,3.610889e-05
Kieran Collins,Western Bulldogs,1,0.0,5.0696683e-05,3.7552014e-05,3.2452801e-06,6.654109e-06,2.7652624e-05
Mabior Chol,Richmond,1,0.0,2.807405e-05,2.224239e-05,1.2716289e-06,3.2884013e-06,1.768236e-05
Hugh Goddard,St Kilda,1,0.0,2.6258924e-05,2.0514975e-05,1.4695072e-06,2.804934e-06,1.6240534e-05
