Season,Round,Date,Local.start.time,Venue,Attendance,First.name,Surname,ID,Jumper.No.,Playing.for,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit.Outs,Tackles,Rebounds,Inside.50s,Clearances,Clangers,Frees.For,Frees.Against,Brownlow.Votes,Contested.Possessions,Uncontested.Possessions,Contested.Marks,Marks.Inside.50,One.Percenters,Bounces,Goal.Assists,Time.on.Ground,Substitute,Umpire.1,Umpire.2,Umpire.3,Umpire.4,Home.team,HQ1G,HQ1B,HQ2G,HQ2B,HQ3G,HQ3B,HQ4G,HQ4B,HQETG,HQETB,Home.score,Away.team,AQ1G,AQ1B,AQ2G,AQ2B,AQ3G,AQ3B,AQ4G,AQ4B,AQETG,AQETB,Away.score,HQ1P,HQ2P,HQ3P,HQ4P,HQETP,AQ1P,AQ2P,AQ3P,AQ4P,AQETP,Player,Team,url,Age,Career.Games,Coach,DOB,Home.Away,Round_num,Player_Name,Outcome,Margin,Abs_Margin,Is_Win,Is_Loss,Kick_to_HB_ratio,Contested_rate,Disposal_efficiency,Score_Involvements,Impact_Score,Margin_Bucket,Margin_Bucket_enc,Coaches_Votes,RatingPoints,ExpVotes,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,GroundBallGets,HitoutsToAdvantage,ScoreLaunches,FirstPossessions,Supercoach,TimeOnGround,DisposalEfficiency,CentreBounceAttendancePercentage,Rating_Q4_premium,Best_quarter_rating,Game_ID,Disposals_game_rank,Disposals_game_pct,Disposals_game_z,Goals_game_rank,Goals_game_pct,Goals_game_z,Contested.Possessions_game_rank,Contested.Possessions_game_pct,Contested.Possessions_game_z,Clearances_game_rank,Clearances_game_pct,Clearances_game_z,Kicks_game_rank,Kicks_game_pct,Kicks_game_z,Impact_Score_game_rank,Impact_Score_game_pct,Impact_Score_game_z,Score_Involvements_game_rank,Score_Involvements_game_pct,Score_Involvements_game_z,Coaches_Votes_game_rank,Coaches_Votes_game_pct,Coaches_Votes_game_z,Tackles_game_rank,Tackles_game_pct,Tackles_game_z,RatingPoints_game_rank,RatingPoints_game_pct,RatingPoints_game_z,ExpVotes_game_rank,ExpVotes_game_pct,ExpVotes_game_z,Top3_Disposals,Top3_Coaches,Top3_Impact,BOG_Disposals,BOG_Coaches,BOG_Impact,BOG_Rating,Top3_Rating,late_form_ewm,momentum_cv,momentum_disp,model_source,P_1,P_2,P_3,Poll_Prob,Exp_Votes
2026,8,2026-04-24,1940,M.C.G.,67364,Samson,Ryan,12918.0,32,Richmond,1,0,2,3,0,0,4,1,0,0,1,2,1,2,0,1,3,0,0,1,0,0,44,,Matt Stevic, Nick Brown, Tom Bryce, Eleni Tee,Richmond,3,1,7,2,10,5,11,6,,,72,Melbourne,4,4,10,5,13,9,19,12,,,126,19,44,65,72,,28,65,87,126,,Samson Ryan,Richmond,https://afltables.com/afl/stats/players/S/Samson_Ryan.html,25.37234770705,28,"Yze, Adem",9-Dec-2000,Home,8,Samson Ryan,L,-54,54,0,1,0.3333333333333333,0.25,0.25,0,11.82,big_loss,0,0.0,2.2,0.0,0.5,1.4,0.2,0.1,0.3,0.5,0.8,-0.1,0.0,2.0,1.0,1.0,22.0,44.0,100.0,48.0,-0.6000000000000001,1.4,2026_8_Richmond_Melbourne,46.0,0.021739130434782608,-1.7951611613900513,21.0,0.29347826086956524,-0.7049166922867953,44.0,0.043478260869565216,-1.4799694784534005,15.0,0.5869565217391305,-0.2405617157370772,44.0,0.043478260869565216,-1.544425758628451,46.0,0.021739130434782608,-1.5907229371139886,42.0,0.06521739130434782,-1.3650992531049295,8.0,0.43478260869565216,-0.31687317819374844,24.0,0.33695652173913043,-0.5500734812245283,43.0,0.08695652173913043,-1.2717551663199549,12.0,0.391304347826087,-0.25438368336910583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,5.993335071252659e-05,1.905187491502147e-05,4.667678695113864e-06,8.365290432266193e-05,0.00011204013662791112
2026,5,2026-04-04,1635,Perth Stadium,50723,Sandy,Brock,13209.0,41,West Coast,5,4,3,8,0,0,0,2,0,2,0,2,0,1,0,1,8,0,0,3,0,0,70,,Daniel Johanson, Mathew Nicholls, Tom Bryce, Jordan Fry,West Coast,0,5,2,8,3,11,4,11,,,35,Sydney,6,2,13,5,20,10,24,19,,,163,5,20,29,35,,38,83,130,163,,Sandy Brock,West Coast,https://afltables.com/afl/stats/players/S/Sandy_Brock.html,23.3039014373717,15,"McQualter, Andrew",14-Dec-2002,Home,5,Sandy Brock,L,-128,128,0,1,1.25,0.1111111111111111,0.6666666666666666,2,26.01,big_loss,0,0.0,3.1,0.0,2.7,-1.7,0.5,1.6,0.0,2.6,2.1,1.3,0.0,0.0,1.0,0.0,37.0,70.0,87.5,0.0,1.1,2.7,2026_5_West Coast_Sydney,39.0,0.13043478260869565,-1.1411044433300683,17.0,0.33695652173913043,-0.5830220808570016,44.0,0.05434782608695652,-1.3050440810395285,24.0,0.2608695652173913,-0.7050357390478501,36.0,0.20652173913043478,-0.9492649283083532,39.0,0.17391304347826086,-0.8135695433732881,29.0,0.33695652173913043,-0.592672267643891,8.0,0.43478260869565216,-0.32374287441932714,14.0,0.6195652173913043,0.17412439421918247,42.0,0.10869565217391304,-0.9400354699857167,14.0,0.3695652173913043,-0.271913625676657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,2.1540778107009828e-05,4.032908691442572e-06,1.3240111229606555e-06,2.6897697921413055e-05,3.357862885877694e-05
2026,6,2026-04-12,1200,Norwood Oval,9434,Sandy,Brock,13209.0,41,West Coast,5,1,5,10,0,0,0,0,3,0,0,5,1,3,0,6,7,1,0,1,0,0,86,,Craig Fleer, Andrew Heffernan, Paul Rebeschini, Harrison Birch,Geelong,4,5,10,8,14,13,17,20,,,122,West Coast,3,4,5,8,9,8,11,10,,,76,29,68,97,122,,22,38,62,76,,Sandy Brock,West Coast,https://afltables.com/afl/stats/players/S/Sandy_Brock.html,23.3258042436687,16,"McQualter, Andrew",14-Dec-2002,Away,6,Sandy Brock,L,-46,46,0,1,0.8333333333333334,0.5454545454545454,0.45454545454545453,0,20.6,big_loss,0,0.0,6.3,0.0,1.1,2.4,1.7,1.1,-1.4,6.6,6.6,-1.3,4.0,0.0,1.0,0.0,42.0,86.0,80.0,0.0,-0.6333333333333333,2.4,2026_6_Geelong_West Coast,34.0,0.2608695652173913,-0.7367603943792168,19.0,0.31521739130434784,-0.6373675277542219,15.0,0.6413043478260869,0.0717733984816883,27.0,0.22826086956521738,-0.6812768136672502,38.0,0.16304347826086957,-0.8020246688330863,43.0,0.08695652173913043,-1.156896842216514,39.0,0.09782608695652174,-1.037609201612256,6.0,0.45652173913043476,-0.29534419173455634,41.0,0.07608695652173914,-1.2623872234533182,25.0,0.4673913043478261,-0.19404852913411413,11.0,0.40217391304347827,-0.2767403347170246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.0001569342566654086,3.8750713429180905e-05,1.5950256056385115e-05,0.00021163522615097463,0.00028228645169292577
2026,7,2026-04-19,1510,Perth Stadium,54232,Sandy,Brock,13209.0,41,West Coast,7,6,3,10,0,0,0,0,5,0,1,1,0,0,0,4,7,0,0,8,0,0,90,,Daniel Johanson, Nick Brown, Brendan Hosking, Peter Bailes,West Coast,0,6,2,8,4,8,5,11,,,41,Fremantle,2,4,6,6,10,10,14,13,,,97,6,20,32,41,,16,42,70,97,,Sandy Brock,West Coast,https://afltables.com/afl/stats/players/S/Sandy_Brock.html,23.3449691991786,17,"McQualter, Andrew",14-Dec-2002,Home,7,Sandy Brock,L,-56,56,0,1,1.75,0.36363636363636365,0.8181818181818182,0,32.4,big_loss,0,0.0,6.1,0.0,2.5,-0.1,1.1,2.6,1.0,4.5,3.1,0.9,3.0,0.0,0.0,1.0,58.0,90.0,80.0,0.0,1.4333333333333333,2.6,2026_7_West Coast_Fremantle,34.0,0.25,-0.759698209108657,13.0,0.3804347826086957,-0.44234256848160813,28.0,0.358695652173913,-0.4381651592301641,16.0,0.5869565217391305,-0.1174052513068018,29.0,0.358695652173913,-0.49068025686022376,37.0,0.21739130434782608,-0.811721254681862,41.0,0.07608695652173914,-1.1860278949802354,8.0,0.43478260869565216,-0.3219836343617358,38.0,0.10869565217391304,-1.144470649577078,27.0,0.43478260869565216,-0.35616765906661635,21.0,0.29347826086956524,-0.2887873155832034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.00014363291847985238,4.967367203789763e-05,1.20765062092687e-05,0.0002053830967270187,0.00027920978118345374
2026,8,2026-04-26,1310,Docklands,29070,Sandy,Brock,13209.0,41,West Coast,5,4,2,7,0,0,0,1,1,0,0,0,0,0,0,3,4,1,0,6,0,0,78,,John Howorth, Nathan Williamson, Joel Clamp, Jordan Fry,St Kilda,3,4,7,10,14,11,22,11,,,143,West Coast,0,3,1,6,5,10,5,12,,,42,22,52,95,143,,3,12,40,42,,Sandy Brock,West Coast,https://afltables.com/afl/stats/players/S/Sandy_Brock.html,23.3641341546886,18,"McQualter, Andrew",14-Dec-2002,Away,8,Sandy Brock,L,-101,101,0,1,1.6666666666666667,0.375,0.875,0,25.48,big_loss,0,0.0,6.3,0.0,1.8,0.5,1.0,3.0,0.0,6.5,2.6,2.2,2.0,0.0,0.0,0.0,41.0,78.0,85.7,0.0,1.9000000000000001,3.0,2026_8_St Kilda_West Coast,42.0,0.10869565217391304,-1.2930646317793875,17.0,0.33695652173913043,-0.5728451874208604,31.0,0.29347826086956524,-0.6182503944259394,24.0,0.2608695652173913,-0.6580696809430137,39.0,0.16304347826086957,-0.9227230349562157,41.0,0.13043478260869565,-1.1734804456006918,43.0,0.05434782608695652,-1.2588910059921785,7.0,0.44565217391304346,-0.32734964860716853,24.0,0.358695652173913,-0.5221995883359645,30.0,0.3695652173913043,-0.4294185522206574,15.0,0.358695652173913,-0.3016659161635953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,2.4393088096985593e-05,6.6189109020342585e-06,1.982969024538761e-06,3.299496802355861e-05,4.3579816974670393e-05
2026,1,2026-03-08,1920,M.C.G.,82528,Scott,Pendlebury,4182.0,10,Collingwood,9,8,17,26,0,0,0,4,1,2,3,1,0,0,0,11,15,0,1,1,0,5,55,,Nick Foot, Justin Power, Matt Stevic, Curtis Deboy,St Kilda,2,4,5,7,7,10,9,12,,,66,Collingwood,4,3,5,5,10,10,11,12,,,78,16,37,52,66,,27,35,70,78,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.1642710472279,426,"McRae, Craig",7-Jan-1988,Away,1,Scott Pendlebury,W,12,12,1,0,0.5,0.4074074074074074,0.9259259259259259,8,88.08,close_win,3,2.0,14.7,0.09,6.2,1.9,0.3,6.2,4.2,4.8,8.5,0.3,9.0,0.0,1.0,3.0,112.0,55.0,80.8,12.0,3.4,6.2,2026_1_St Kilda_Collingwood,8.0,0.8260869565217391,0.9621251283587506,15.0,0.358695652173913,-0.5790313523966093,2.0,0.9782608695652174,2.087801964524122,6.0,0.8586956521739131,1.174036952298314,23.0,0.4891304347826087,-0.2609091049786271,3.0,0.9565217391304348,1.937588688014172,2.0,0.9782608695652174,2.1049242825628998,4.0,0.9130434782608695,0.7872592504225241,7.0,0.8369565217391305,0.815445382573689,4.0,0.9239130434782609,1.3102497843847707,6.0,0.8913043478260869,-0.05813231996995667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.04304112493991852,0.024706581607460976,0.011303942650556564,0.07905164919793606,0.12636611610651016
2026,2,2026-03-14,1935,M.C.G.,62482,Scott,Pendlebury,4182.0,10,Collingwood,8,5,8,16,0,0,0,2,0,1,3,0,0,0,0,5,12,0,0,1,0,0,64,,Justin Power, Hayden Meyer, Nathan Williamson, Andrew Heffernan,Collingwood,0,1,4,8,6,10,11,13,,,79,Adelaide,2,3,5,5,11,10,13,15,,,93,1,32,46,79,,15,35,76,93,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.1806981519507,427,"McRae, Craig",7-Jan-1988,Home,2,Scott Pendlebury,L,-14,14,0,1,0.8888888888888888,0.29411764705882354,0.9411764705882353,1,39.26,close_loss,2,0.0,13.0,0.0,0.8,3.4,3.8,5.0,4.4,6.6,5.5,5.5,4.0,0.0,1.0,2.0,70.0,64.0,93.8,52.0,2.3333333333333335,5.0,2026_2_Collingwood_Adelaide,22.0,0.5217391304347826,-0.04477883471700485,17.0,0.33695652173913043,-0.6438318880224205,21.0,0.5108695652173914,-0.18823162552164485,6.0,0.8695652173913043,0.9556453336298826,27.0,0.40217391304347827,-0.4217372153541755,32.0,0.32608695652173914,-0.5373074530353515,37.0,0.16304347826086957,-0.9747238290945729,7.0,0.44565217391304346,-0.34099318762263553,13.0,0.5543478260869565,-0.09501147529774438,8.0,0.8478260869565217,0.7786216954895947,20.0,0.30434782608695654,-0.333734149991473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,full,0.0006878647254779935,0.00040178661583922803,6.819252303102985e-05,0.0011578438643482514,0.001696015526249539
2026,4,2026-03-27,1940,Docklands,41607,Scott,Pendlebury,4182.0,10,Collingwood,4,2,6,10,0,0,0,2,1,1,2,2,1,1,0,3,8,0,0,1,0,1,40,,Nick Foot, Matt Stevic, Brendan Hosking, Craig Fleer,Collingwood,5,1,6,3,9,5,13,9,,,87,Greater Western Sydney,2,5,4,6,5,10,7,12,,,54,31,39,59,87,,17,30,40,54,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.2162902121834,428,"McRae, Craig",7-Jan-1988,Home,4,Scott Pendlebury,W,33,33,1,0,0.5714285714285714,0.2727272727272727,0.7272727272727273,2,24.71,comfortable_win,5,0.0,4.4,0.0,3.6,0.4,0.4,0.0,0.9,2.0,3.1,0.4,2.0,0.0,0.0,1.0,45.0,40.0,90.0,38.0,-1.4666666666666668,3.6,2026_4_Collingwood_Greater Western Sydney,37.0,0.21739130434782608,-0.7737029798089816,15.0,0.358695652173913,-0.538114317674004,29.0,0.31521739130434784,-0.6092293498121171,13.0,0.7065217391304348,0.3202527701740159,41.0,0.10869565217391304,-1.103067558043303,41.0,0.13043478260869565,-1.2133593230635806,29.0,0.29347826086956524,-0.5739692451943134,10.0,0.41304347826086957,-0.3689661851384344,15.0,0.5978260869565217,0.08979954229880416,32.0,0.32608695652173914,-0.706944761153016,25.0,0.25,-0.28060036904209223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,full,0.0005212106043472886,0.00015204343071673065,0.00013767770724371076,0.00081093174230773,0.0012383305875118822
2026,6,2026-04-10,1910,Adelaide Oval,47275,Scott,Pendlebury,4182.0,10,Collingwood,9,4,13,22,0,0,0,4,0,4,4,1,0,0,0,10,13,1,0,1,0,1,80,,Nick Brown, Simon Meredith, Nathan Williamson, Martin Rodger,Collingwood,1,2,3,5,5,6,5,9,,,39,Fremantle,1,1,2,2,5,2,7,3,,,45,8,23,36,39,,7,14,32,45,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.2546201232033,429,"McRae, Craig",7-Jan-1988,Home,6,Scott Pendlebury,L,-6,6,0,1,0.6428571428571429,0.43478260869565216,0.9130434782608695,5,62.47,close_loss,2,0.0,16.6,0.07,2.2,5.7,2.6,6.1,4.6,6.4,7.8,3.0,8.0,0.0,0.0,4.0,104.0,80.0,81.8,75.0,2.5999999999999996,6.1,2026_6_Collingwood_Fremantle,7.0,0.8586956521739131,1.066553662114982,11.0,0.40217391304347827,-0.48689620966802716,7.0,0.8478260869565217,1.1905046737644496,5.0,0.8913043478260869,1.3960710098146754,24.0,0.4782608695652174,-0.0948413763619271,10.0,0.8043478260869565,0.5437769118707304,9.0,0.7608695652173914,0.800544058511624,8.0,0.43478260869565216,-0.3409931876226356,12.0,0.6739130434782609,0.26697478174984735,4.0,0.9347826086956522,1.523753868701168,10.0,0.8043478260869565,-0.16536873521554848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018947368421052633,0.0,0.0,full,0.013061705976724625,0.008122121915221214,0.001258515170775354,0.022442343062721193,0.033081495319493115
2026,7,2026-04-16,1930,M.C.G.,78058,Scott,Pendlebury,4182.0,10,Collingwood,10,6,14,24,0,0,0,3,1,0,4,0,0,0,0,5,19,0,0,3,0,0,79,,Simon Meredith, Nathan Williamson, Cameron Dore, Brent Wallace,Carlton,2,3,6,5,9,9,12,11,,,83,Collingwood,2,4,3,9,6,9,13,10,,,88,15,41,63,83,,16,27,45,88,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.2710472279261,430,"McRae, Craig",7-Jan-1988,Away,7,Scott Pendlebury,W,5,5,1,0,0.6666666666666666,0.2,0.96,0,44.04,close_win,3,0.0,10.4,0.11,2.5,3.3,0.1,4.5,5.9,2.5,4.2,3.7,4.0,0.0,0.0,2.0,96.0,79.0,87.5,75.0,2.533333333333333,4.5,2026_7_Carlton_Collingwood,9.0,0.8152173913043478,0.8790255867458313,16.0,0.34782608695652173,-0.6119522274150132,21.0,0.5108695652173914,-0.10107219499214194,4.0,0.8913043478260869,1.4482310400596508,22.0,0.4782608695652174,-0.09125954403473996,28.0,0.41304347826086957,-0.3871861177668798,39.0,0.09782608695652174,-1.2505774311907099,8.0,0.43478260869565216,-0.34738656723672984,18.0,0.5652173913043478,0.16045006284664245,13.0,0.7391304347826086,0.3401177063814407,7.0,0.8586956521739131,-0.04368402918850037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04015384615384615,0.0,0.0,full,0.006784875877201557,0.0030613199342042208,0.0018213033908978105,0.011667499202303588,0.01837142591830343
2026,8,2026-04-25,1520,M.C.G.,92231,Scott,Pendlebury,4182.0,10,Collingwood,18,10,25,43,2,0,0,1,1,6,4,5,3,0,0,15,26,0,0,1,0,2,83,,Brett Rosebury, Hayden Meyer, Jamie Broadbent, Martin Rodger,Essendon,2,3,3,4,5,6,9,6,,,60,Collingwood,4,0,5,6,11,13,20,17,,,137,15,22,36,60,,24,36,79,137,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.2956878850103,431,"McRae, Craig",7-Jan-1988,Away,8,Scott Pendlebury,W,77,77,1,0,0.6923076923076923,0.3409090909090909,0.8636363636363636,10,97.18,big_win,1,10.0,27.2,2.5,1.5,11.6,7.8,6.3,5.4,15.7,10.3,10.8,10.0,0.0,4.0,6.0,148.0,83.0,79.1,62.0,-0.6666666666666661,11.6,2026_8_Essendon_Collingwood,1.0,1.0,2.807525543668336,3.0,0.8804347826086957,1.4749183415291534,1.0,1.0,3.170604453650301,3.0,0.9347826086956522,1.633668943636505,4.0,0.9347826086956522,1.57345083473557,1.0,1.0,2.741276289711993,1.0,0.9782608695652174,2.011522501503881,1.0,1.0,4.8905686984102825,19.0,0.3804347826086957,-0.47931232631310117,1.0,1.0,3.0731768591465234,1.0,1.0,4.647896280287263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06696682464454976,0.0,0.0,full,0.02437213994562626,0.06105915084481239,0.8928938508033752,0.9783251415938139,2.8251719940453768
2026,10,2026-05-09,1935,M.C.G.,83166,Scott,Pendlebury,4182.0,10,Collingwood,14,4,13,27,1,0,0,3,0,3,4,2,2,0,0,7,17,0,0,1,0,0,84,,Nick Foot, Simon Meredith, Nathan Williamson, Andrew Heffernan,Geelong,5,3,7,6,11,10,18,14,,,122,Collingwood,3,4,5,8,5,14,9,14,,,68,33,48,76,122,,22,38,44,68,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.3340177960301,432,"McRae, Craig",7-Jan-1988,Away,10,Scott Pendlebury,L,-54,54,0,1,1.0,0.25,0.8928571428571429,4,49.34,big_loss,0,3.0,18.9,0.08,5.8,4.4,6.3,2.3,5.0,10.3,5.9,9.4,4.0,0.0,2.0,3.0,96.0,84.0,85.2,50.0,-3.2,6.3,2026_10_Geelong_Collingwood,6.0,0.8913043478260869,1.1660713197982444,9.0,0.7608695652173914,0.4119356209788394,10.0,0.7608695652173914,0.6032811243700624,5.0,0.9130434782608695,1.4601547733359705,9.0,0.782608695652174,0.891732087161014,25.0,0.4782608695652174,-0.0913995058902038,21.0,0.5,-0.10208041789897561,4.0,0.9347826086956522,1.2853283458276294,8.0,0.7065217391304348,0.553531581512313,3.0,0.9565217391304348,1.9271290044317801,9.0,0.8152173913043478,-0.10153899524512755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9560300751879698,0.0,0.0,full,0.011261606588959694,0.0025919361505657434,0.0005323496297933161,0.014385892369318753,0.01804252777947113
2026,12,2026-05-23,1635,M.C.G.,90028,Scott,Pendlebury,4182.0,10,Collingwood,7,0,13,20,0,0,0,2,4,0,5,4,0,2,0,7,10,0,0,2,0,0,82,,Jacob Mollison, Andrew Adair, Martin Rodger, Nicholas McGinness,Collingwood,2,6,6,9,10,12,13,14,,,92,West Coast,3,2,5,5,9,7,12,10,,,82,18,45,72,92,,20,35,61,82,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.37234770705,433,"McRae, Craig",7-Jan-1988,Home,12,Scott Pendlebury,W,10,10,1,0,0.5,0.3333333333333333,0.7619047619047619,0,25.81,close_win,3,0.0,2.5,0.02,2.4,1.1,0.0,-1.0,5.0,-1.9,5.5,-1.4,6.0,0.0,3.0,5.0,53.0,82.0,65.0,62.0,-2.166666666666667,2.4,2026_12_Collingwood_West Coast,9.0,0.782608695652174,0.5833581192332794,16.0,0.34782608695652173,-0.5953890967475954,10.0,0.7391304347826086,0.27920496949014434,6.0,0.8913043478260869,1.2482354111188538,26.0,0.391304347826087,-0.43962859779063074,43.0,0.08695652173913043,-0.9134249719778444,43.0,0.05434782608695652,-1.3995358739490682,6.0,0.45652173913043476,-0.2723537233629453,22.0,0.43478260869565216,-0.3644974957541402,38.0,0.18478260869565216,-1.0805049374546023,8.0,0.8260869565217391,-0.1938269618278693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458669256920836,0.0,0.0,full,0.003287144470959902,0.0018552556866779923,0.0016903745708987117,0.006832774728536606,0.012068779557012022
2026,13,2026-05-30,1935,Docklands,43430,Scott,Pendlebury,4182.0,10,Collingwood,16,6,17,33,0,0,0,2,4,3,6,2,1,0,0,11,21,0,1,2,0,3,78,,Nick Foot, Nick Brown, Andre Gianfagna, Peter Bailes,Western Bulldogs,4,4,7,7,11,10,14,13,,,97,Collingwood,3,3,4,8,8,10,13,15,,,93,28,49,76,97,,21,32,58,93,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.3915126625599,434,"McRae, Craig",7-Jan-1988,Away,13,Scott Pendlebury,L,-4,4,0,1,0.8888888888888888,0.3235294117647059,0.9117647058823529,7,73.57000000000001,close_loss,2,0.0,14.2,0.14,5.7,-0.6,4.0,5.1,6.7,2.6,6.6,2.7,8.0,0.0,3.0,8.0,124.0,78.0,72.7,35.0,2.066666666666666,5.7,2026_13_Western Bulldogs_Collingwood,2.0,0.9782608695652174,2.1844342905793854,19.0,0.31521739130434784,-0.6830468557090573,3.0,0.9456521739130435,1.7626807174976473,3.0,0.9565217391304348,2.0551308023883657,6.0,0.8695652173913043,1.3042938562993927,7.0,0.8695652173913043,1.261128331256708,8.0,0.8260869565217391,0.9053648794236371,7.0,0.44565217391304346,-0.34512430185708076,19.0,0.5108695652173914,-0.052425867374739685,7.0,0.8695652173913043,0.9821057596839825,7.0,0.8695652173913043,0.14094854720204686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4287739888977003,1.1666666666666665,3.333333333333332,full,0.07219919562339783,0.03347388654947281,0.01859024539589882,0.12426332756876945,0.1949177049100399
2026,14,2026-06-08,1515,M.C.G.,88019,Scott,Pendlebury,4182.0,10,Collingwood,10,2,10,20,0,1,0,2,1,0,3,4,0,1,0,5,15,0,0,0,0,0,78,,Jamie Broadbent, Simon Meredith, Jacob Mollison, Martin Rodger,Collingwood,4,2,6,3,9,6,11,9,,,75,Melbourne,3,4,5,7,8,7,12,11,,,83,26,39,60,75,,22,37,55,83,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.4161533196441,435,"McRae, Craig",7-Jan-1988,Home,14,Scott Pendlebury,L,-8,8,0,1,0.9090909090909091,0.23809523809523808,0.7619047619047619,0,27.11,close_loss,2,0.0,7.4,0.0,1.3,1.8,1.4,2.9,3.2,3.6,4.8,2.6,5.0,0.0,2.0,3.0,62.0,78.0,75.0,52.0,1.4,2.9,2026_14_Collingwood_Melbourne,12.0,0.75,0.4851911187499339,15.0,0.358695652173913,-0.5788296927060701,24.0,0.43478260869565216,-0.26534208597745285,8.0,0.7934782608695652,0.726301398425237,14.0,0.6630434782608695,0.23240360754696998,40.0,0.15217391304347827,-1.0574838662902457,39.0,0.09782608695652174,-1.2127851068889126,8.0,0.43478260869565216,-0.3310797417385286,21.0,0.4673913043478261,-0.38017520279538936,30.0,0.3695652173913043,-0.35207147185856846,17.0,0.33695652173913043,-0.2557368212622458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32994522977413815,1.5,10.833333333333336,full,0.0010099612409248948,0.00039286562241613865,0.0002447287552058697,0.0016475556185469031,0.002529878751374781
2026,17,2026-06-27,1615,M.C.G.,62117,Scott,Pendlebury,4182.0,10,Collingwood,8,3,17,25,0,0,0,2,1,2,3,5,0,1,0,9,16,0,0,0,0,1,69,,Brendan Hosking, Tom Bryce, Cameron Dore, Jordan Fry,Collingwood,2,3,8,6,11,10,15,16,,,106,Richmond,2,3,3,3,7,6,11,6,,,72,15,54,76,106,,15,21,48,72,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.4681724845996,436,"McRae, Craig",7-Jan-1988,Home,17,Scott Pendlebury,W,34,34,1,0,0.4444444444444444,0.34615384615384615,0.7692307692307693,3,46.96000000000001,comfortable_win,5,0.0,10.5,,1.1,2.3,2.0,5.1,1.4,5.5,4.9,2.5,7.0,0.0,1.0,6.0,76.0,69.0,68.0,50.0,3.3,5.1,2026_17_Collingwood_Richmond,9.0,0.8260869565217391,1.1778150691317804,13.0,0.3804347826086957,-0.5093901705874889,5.0,0.8804347826086957,1.330538567110444,7.0,0.8260869565217391,0.9690789990311846,21.0,0.5108695652173914,-0.21218684467876106,24.0,0.5,-0.035584558650189044,21.0,0.4782608695652174,-0.31484370892801317,7.0,0.44565217391304346,-0.276019927206085,15.0,0.6195652173913043,-0.060177539349869774,13.0,0.7391304347826086,0.3629273451956399,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21802257647565715,1.6666666666666665,9.333333333333332,full,0.030535917729139328,0.019779279828071594,0.005298150237649679,0.0556133477948606,0.08598892809823155
